,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,Fed_Notes_Bonds_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,UST_2Y,UST_5Y,UST_10Y,UST_30Y,Curve_10Y2Y,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,BGCR_Rate,OBFR_Rate,MBS_Runoff_Weekly,Bill_Purchases_Weekly,MBS_to_Bills_Reinvestment,QT_Pace_Nominal,Flow_Nominal_Assets,QE_Effective,Net_Policy_Stance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,Curve_2s10s,Curve_5s30s,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2024-04-22,409.816,0.0,7405506.0,2388241.0,4539133.0,195143.0,3881355.0,5.4,5.33,5.31,5.3,4.97,4.66,4.62,4.72,-0.35,2.41,2.45,174.0,5.5,955986.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,409816.0,6039704.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.34999999999999964,0.05999999999999961,,0.0,0.0,0.0,3881355.0,0.004472135957105618,False,420.84185714285707,413.3519999999999,7428858.7,-8.750000000000053,1799.311,-1389.495,8208241.0,-802735.0,8962474.0,8591115.833333334,2024-04,7484739.0,-79233.0,,,6208598.285714285,5945803.0,93901.0,6251617.0,-211913.0
2024-04-23,435.88,0.0,7405506.0,2388241.0,4539133.0,195143.0,3881355.0,5.4,5.33,5.31,5.3,4.86,4.63,4.61,4.73,-0.25,2.41,2.44,174.0,5.5,955714.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,435880.0,6013912.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.25,0.10000000000000053,26.06400000000002,0.0,0.0,0.0,3881355.0,0.0,False,420.7882142857143,414.3099999999999,7427156.1,-8.800000000000058,1743.784,-1307.904,8208241.0,-802735.0,8962474.0,8590708.816666668,2024-04,7484739.0,-79233.0,51.37300000000005,-25792.0,6190299.214285715,6066019.0,-52107.0,6251617.0,-237705.0
2024-04-24,441.215,0.001,7402434.0,2384720.0,4539799.0,195143.0,3881355.0,5.4,5.33,5.31,5.3,4.89,4.64,4.65,4.78,-0.24,2.41,2.42,137.0,5.5,929379.0,,,3521.0,0.0,0.0,3072.0,-3072.0,0.001,-3072.0,441215.0,6031840.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.23999999999999932,0.14000000000000057,5.3349999999999795,-3072.0,666.0,0.0,3881355.0,0.0,False,420.9632857142857,428.9703333333332,7425299.9,-8.85000000000006,1796.725,-1355.51,8145727.0,-743293.0,8937142.0,8588807.016666666,2024-04,7484739.0,-82305.0,56.70800000000003,17928.0,6171816.928571428,5964188.0,67652.0,6251617.0,-219777.0
2024-04-25,443.928,0.002,7402434.0,2384720.0,4539799.0,195143.0,3881355.0,5.4,5.33,5.31,5.31,4.96,4.7,4.7,4.82,-0.26,2.42,2.43,137.0,5.5,907965.0,,,3521.0,0.0,0.0,3072.0,-3072.0,0.002,-3072.0,443928.0,6050541.0,-9.000000000000075,-7.000000000000028,0.0,-0.2599999999999998,0.1200000000000001,2.7130000000000223,-3072.0,666.0,0.0,3881355.0,0.0,False,421.3639285714285,432.70974999999993,7423443.7,-8.900000000000064,1794.12,-1350.192,8145727.0,-743293.0,8937142.0,8586905.216666667,2024-04,7484739.0,-82305.0,59.42100000000005,18701.0,6154652.0,5942771.0,107770.0,6251617.0,-201076.0
2024-04-26,464.912,0.0,7402434.0,2384720.0,4539799.0,195143.0,3881355.0,5.4,5.33,5.32,5.31,4.96,4.68,4.67,4.78,-0.29,2.43,2.44,137.0,5.5,909938.0,,,3521.0,0.0,0.0,3072.0,-3072.0,0.0,-3072.0,464912.0,6027584.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-0.29000000000000004,0.10000000000000053,20.98399999999998,-3072.0,666.0,0.0,3881355.0,0.004472135957118626,False,424.26713333333333,439.1501999999999,7421587.5,-8.900000000000063,1819.201,-1354.289,8145727.0,-743293.0,8937142.0,8585003.416666666,2024-04,7484739.0,-82305.0,80.40500000000003,-22957.0,6146180.8,5921558.0,106026.0,6251617.0,-224033.0
2024-04-27,,,7402434.0,2384720.0,4539799.0,195143.0,3881355.0,5.4,5.33,5.32,5.31,,,,,,,,137.0,,909938.0,,,3521.0,0.0,0.0,3072.0,-3072.0,,-3072.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,-3072.0,666.0,0.0,3881355.0,0.005477225576787107,False,424.26713333333333,446.48374999999993,7419731.3,-8.900000000000063,,,8145727.0,-743293.0,8937142.0,8583101.616666665,2024-04,7484739.0,-82305.0,,,6146180.8,,,6251617.0,
2024-04-28,,,7402434.0,2384720.0,4539799.0,195143.0,3881355.0,5.4,5.33,5.32,5.31,,,,,,,,137.0,,909938.0,,,3521.0,0.0,0.0,3072.0,-3072.0,,-3072.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,-3072.0,666.0,0.0,3881355.0,0.005477225576792418,False,422.5292857142857,450.01833333333326,7417875.1,-8.850000000000062,,,8145727.0,-743293.0,8937142.0,8581199.816666668,2024-04,7484739.0,-82305.0,,,6137915.571428572,,,6251617.0,
2024-04-29,505.53,0.0,7402434.0,2384720.0,4539799.0,195143.0,3881355.0,5.4,5.33,5.32,5.31,4.97,4.65,4.63,4.75,-0.34,2.41,2.43,137.0,5.5,929594.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,505530.0,5967310.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-0.33999999999999986,0.09999999999999964,,0.0,0.0,0.0,3881355.0,0.004472135957137878,False,427.082,471.45666666666654,7416018.9,-8.800000000000058,1824.788,-1319.258,8145727.0,-743293.0,8937142.0,8579298.016666666,2024-04,7484739.0,-82305.0,,,6113727.571428572,5905341.0,61969.0,6251617.0,-284307.0
2024-04-30,534.234,0.001,7402434.0,2384720.0,4539799.0,195143.0,3881355.0,5.4,5.33,5.34,5.31,5.04,4.72,4.69,4.79,-0.35,2.41,2.43,137.0,5.5,962428.0,,,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,534234.0,5905772.0,-6.00000000000005,-7.000000000000028,-3.000000000000025,-0.34999999999999964,0.07000000000000028,28.704000000000065,0.0,0.0,0.0,3881355.0,0.008944271911077375,False,433.39757142857144,501.5586666666666,7414231.8,-8.650000000000055,1812.294,-1278.06,8145727.0,-743293.0,8937142.0,8577350.416666666,2024-04,7484739.0,-82305.0,109.1090000000001,-61538.0,6084152.5,5892295.0,13477.0,6251617.0,-345845.0
2024-05-01,438.148,0.0,7362474.0,2372049.0,4517906.0,195143.0,3858685.0,5.4,5.33,5.32,5.31,4.96,4.64,4.63,4.74,-0.33,2.38,2.39,124.0,5.5,890442.0,,,12671.0,0.0,0.0,39960.0,-39960.0,0.0,-39960.0,438148.0,6033884.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-0.33000000000000007,0.10000000000000053,-96.08600000000001,-39960.0,-21893.0,0.0,3858685.0,0.008944271911077375,False,432.1680714285714,492.6373333333333,7410446.7,-8.600000000000053,1816.533,-1378.3849999999998,8139066.0,-776592.0,8937592.0,8575310.6,2024-05,7362474.0,0.0,-96.08600000000001,128112.0,6064065.785714285,5906502.0,127382.0,6033884.0,0.0
2024-05-02,428.68,0.001,7362474.0,2372049.0,4517906.0,195143.0,3858685.0,5.4,5.33,5.31,5.31,4.87,4.57,4.58,4.72,-0.29,2.37,2.37,124.0,5.5,872592.0,,,12671.0,0.0,0.0,39960.0,-39960.0,0.001,-39960.0,428680.0,6061202.0,-9.000000000000075,-7.000000000000028,0.0,-0.29000000000000004,0.14999999999999947,-9.468000000000018,-39960.0,-21893.0,0.0,3858685.0,0.010954451150981436,False,433.69364285714283,476.64799999999997,7406661.6,-8.600000000000053,1731.623,-1302.943,8139066.0,-776592.0,8937592.0,8573270.783333333,2024-05,7362474.0,0.0,-105.55400000000003,27318.0,6046592.5,5968529.0,92673.0,6033884.0,27318.0
2024-05-03,450.165,0.0,7362474.0,2372049.0,4517906.0,195143.0,3858685.0,5.4,5.33,5.31,5.3,4.81,4.48,4.5,4.66,-0.31,2.35,2.35,124.0,5.5,853110.0,,,12671.0,0.0,0.0,39960.0,-39960.0,0.0,-39960.0,450165.0,6059199.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.3099999999999996,0.17999999999999972,21.485000000000014,-39960.0,-21893.0,0.0,3858685.0,0.01224744871469913,False,434.7917333333333,471.3513999999999,7402876.5,-8.600000000000051,1687.379,-1237.214,8139066.0,-776592.0,8937592.0,8571230.966666667,2024-05,7362474.0,0.0,-84.06900000000002,-2003.0,6047432.933333334,5990430.0,68769.0,6033884.0,25315.0
2024-05-04,,,7362474.0,2372049.0,4517906.0,195143.0,3858685.0,5.4,5.33,5.31,5.3,,,,,,,,124.0,,853110.0,,,12671.0,0.0,0.0,39960.0,-39960.0,,-39960.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,-39960.0,-21893.0,0.0,3858685.0,0.013038404811138963,False,434.7917333333333,462.8067499999999,7399091.4,-8.600000000000053,,,8139066.0,-776592.0,8937592.0,8569191.15,2024-05,7362474.0,0.0,,,6047432.933333334,,,6033884.0,
2024-05-05,,,7362474.0,2372049.0,4517906.0,195143.0,3858685.0,5.4,5.33,5.31,5.3,,,,,,,,124.0,,853110.0,,,12671.0,0.0,0.0,39960.0,-39960.0,,-39960.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,-39960.0,-21893.0,0.0,3858685.0,0.004472135957120003,False,442.4864285714285,438.9976666666666,7395306.3,-8.650000000000054,,,8139066.0,-776592.0,8937592.0,8567151.333333334,2024-05,7362474.0,0.0,,,6035528.571428572,,,6033884.0,
2024-05-06,468.97,0.0,7362474.0,2372049.0,4517906.0,195143.0,3858685.0,5.4,5.33,5.31,5.3,4.82,4.48,4.49,4.64,-0.33,2.35,2.34,124.0,5.5,866863.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,468970.0,6026641.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.33000000000000007,0.15999999999999925,,0.0,0.0,0.0,3858685.0,0.0,False,449.44471428571427,449.2716666666667,7391521.2,-8.650000000000055,1708.605,-1239.635,8139066.0,-776592.0,8937592.0,8565111.516666666,2024-05,7362474.0,0.0,,,6025958.642857143,5958258.0,68383.0,6033884.0,-7243.0
2024-05-07,475.325,0.0,7362474.0,2372049.0,4517906.0,195143.0,3858685.0,5.4,5.33,5.31,5.3,4.82,4.48,4.47,4.61,-0.35,2.32,2.32,124.0,5.5,845541.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,475325.0,6041608.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.35000000000000053,0.1299999999999999,6.354999999999961,0.0,0.0,0.0,3858685.0,0.0,False,451.93164285714283,464.81999999999994,7389369.6,-8.650000000000055,1693.278,-1217.953,8139066.0,-776592.0,8937592.0,8563524.516666666,2024-05,7362474.0,0.0,-77.71400000000006,14967.0,6026425.928571428,5945778.0,95830.0,6033884.0,7724.0
2024-05-08,493.427,0.0,7353408.0,2372049.0,4518691.0,195218.0,3858685.0,5.4,5.33,5.31,5.3,4.84,4.5,4.48,4.64,-0.36,2.31,2.31,125.0,5.5,816809.0,,,-0.0,75.0,0.0,9066.0,-9066.0,0.0,-9066.0,493427.0,6043172.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.35999999999999943,0.13999999999999968,18.102000000000032,-9066.0,785.0,75.0,3858685.0,0.0,False,456.24742857142854,479.24066666666664,7386764.7,-8.600000000000055,1696.819,-1203.3919999999998,8121316.0,-767908.0,8965487.0,8561789.9,2024-05,7362474.0,-9066.0,-59.61200000000002,1564.0,6026512.642857143,5923795.0,119377.0,6033884.0,9288.0
2024-05-09,458.55,0.045,7353408.0,2372049.0,4518691.0,195218.0,3858685.0,5.4,5.33,5.31,5.3,4.8,4.47,4.45,4.6,-0.35,2.32,2.34,125.0,5.5,804246.0,,,-0.0,75.0,0.0,9066.0,-9066.0,0.045,-9066.0,458550.0,6090612.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.34999999999999964,0.1299999999999999,-34.87700000000001,-9066.0,785.0,75.0,3858685.0,0.0,False,460.6271428571429,474.068,7384159.8,-8.600000000000056,1651.602,-1193.0520000000001,8121316.0,-767908.0,8965487.0,8560055.283333333,2024-05,7362474.0,-9066.0,-94.48900000000003,47440.0,6028070.071428572,5927871.0,162741.0,6033884.0,56728.0
2024-05-10,486.434,0.0,7353408.0,2372049.0,4518691.0,195218.0,3858685.0,5.4,5.33,5.31,5.3,4.87,4.52,4.5,4.64,-0.37,2.34,2.34,125.0,5.5,795161.0,,,-0.0,75.0,0.0,9066.0,-9066.0,0.0,-9066.0,486434.0,6071813.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.3700000000000001,0.1200000000000001,27.884000000000015,-9066.0,785.0,75.0,3858685.0,0.0,False,462.3476,476.5412,7381554.9,-8.600000000000056,1574.065,-1087.631,8121316.0,-767908.0,8965487.0,8558320.666666666,2024-05,7362474.0,-9066.0,-66.60500000000002,-18799.0,6030986.266666667,6101133.0,-29320.0,6033884.0,37929.0
2024-05-11,,,7353408.0,2372049.0,4518691.0,195218.0,3858685.0,5.4,5.33,5.31,5.3,,,,,,,,125.0,,795161.0,,,-0.0,75.0,0.0,9066.0,-9066.0,,-9066.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,-9066.0,785.0,75.0,3858685.0,0.0,False,462.3476,478.434,7378950.0,-8.600000000000056,,,8121316.0,-767908.0,8965487.0,8556586.049999999,2024-05,7362474.0,-9066.0,,,6030986.266666667,,,6033884.0,
2024-05-12,,,7353408.0,2372049.0,4518691.0,195218.0,3858685.0,5.4,5.33,5.31,5.3,,,,,,,,125.0,,795161.0,,,-0.0,75.0,0.0,9066.0,-9066.0,,-9066.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,-9066.0,785.0,75.0,3858685.0,0.0,False,466.09985714285716,479.4703333333334,7376345.1,-8.600000000000056,,,8121316.0,-767908.0,8965487.0,8554851.433333332,2024-05,7362474.0,-9066.0,,,6030363.571428572,,,6033884.0,
2024-05-13,492.068,0.001,7353408.0,2372049.0,4518691.0,195218.0,3858685.0,5.4,5.33,5.31,5.3,4.85,4.5,4.48,4.63,-0.37,2.33,2.33,125.0,5.5,808430.0,,,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,492068.0,6052910.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.3699999999999992,0.1299999999999999,,0.0,0.0,0.0,3858685.0,0.0,False,470.1132857142857,479.0173333333333,7373740.2,-8.600000000000056,,,8121316.0,-767908.0,8965487.0,8553116.816666666,2024-05,7362474.0,-9066.0,,,6033149.142857143,,,6033884.0,19026.0
2024-05-14,468.344,0.0,7353408.0,2372049.0,4518691.0,195218.0,3858685.0,5.4,5.33,5.31,5.3,4.81,4.46,4.45,4.59,-0.36,2.33,2.32,125.0,5.5,805661.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,468344.0,6079403.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.35999999999999943,0.1299999999999999,-23.72399999999999,0.0,0.0,0.0,3858685.0,0.0,False,472.05107142857145,482.282,7371288.9,-8.600000000000056,1568.49,-1100.146,8121316.0,-767908.0,8965487.0,8552876.983333332,2024-05,7362474.0,-9066.0,-90.32900000000001,26493.0,6036546.5,6064523.0,14880.0,6033884.0,45519.0
2024-05-15,443.779,0.0,7304272.0,2371983.0,4488090.0,195218.0,3827406.0,5.4,5.33,5.31,5.3,4.73,4.35,4.36,4.52,-0.37,2.31,2.29,130.0,5.5,706108.0,,,66.0,0.0,0.0,49136.0,-49136.0,0.0,-49136.0,443779.0,6154385.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.3700000000000001,0.16999999999999993,-24.564999999999998,-49136.0,-30601.0,0.0,3827406.0,0.0,False,472.0404285714286,468.0636666666666,7366380.8,-8.600000000000056,1606.244,-1162.465,8101318.0,-797046.0,8955851.0,8551922.549999999,2024-05,7362474.0,-58202.0,-114.894,74982.0,6043963.928571428,6013522.0,140863.0,6033884.0,120501.0
2024-05-16,410.121,0.1,7304272.0,2371983.0,4488090.0,195218.0,3827406.0,5.4,5.33,5.31,5.3,4.78,4.4,4.38,4.52,-0.4,2.31,2.3,130.0,5.5,716876.0,,,66.0,0.0,0.0,49136.0,-49136.0,0.1,-49136.0,410121.0,6177275.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.40000000000000036,0.11999999999999922,-33.658000000000015,-49136.0,-30601.0,0.0,3827406.0,0.0,False,468.1267857142857,453.578,7361472.7,-8.650000000000059,1535.289,-1125.1680000000001,8101318.0,-797046.0,8955851.0,8550968.116666667,2024-05,7362474.0,-58202.0,-148.55200000000002,22890.0,6054656.142857143,6056925.0,120350.0,6033884.0,143391.0
2024-05-17,449.373,0.0,7304272.0,2371983.0,4488090.0,195218.0,3827406.0,5.4,5.33,5.31,5.3,4.83,4.44,4.42,4.56,-0.41,2.32,2.32,130.0,5.5,724577.0,,,66.0,0.0,0.0,49136.0,-49136.0,0.0,-49136.0,449373.0,6130322.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.41000000000000014,0.11999999999999922,39.25200000000001,-49136.0,-30601.0,0.0,3827406.0,0.0,False,466.8765333333333,452.73699999999997,7356564.6,-8.700000000000063,1525.403,-1076.03,8101318.0,-797046.0,8955851.0,8550013.683333332,2024-05,7362474.0,-58202.0,-109.30000000000001,-46953.0,6059700.533333333,6066602.0,63720.0,6033884.0,96438.0
2024-05-18,,,7304272.0,2371983.0,4488090.0,195218.0,3827406.0,5.4,5.33,5.31,5.3,,,,,,,,130.0,,724577.0,,,66.0,0.0,0.0,49136.0,-49136.0,,-49136.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,-49136.0,-30601.0,0.0,3827406.0,0.0,False,466.8765333333333,442.90425,7351656.5,-8.750000000000068,,,8101318.0,-797046.0,8955851.0,8549059.25,2024-05,7362474.0,-58202.0,,,6059700.533333333,,,6033884.0,
2024-05-19,,,7304272.0,2371983.0,4488090.0,195218.0,3827406.0,5.4,5.33,5.31,5.3,,,,,,,,130.0,,724577.0,,,66.0,0.0,0.0,49136.0,-49136.0,,-49136.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,-49136.0,-30601.0,0.0,3827406.0,0.0,False,464.11557142857146,434.4243333333333,7346748.4,-8.80000000000007,,,8101318.0,-797046.0,8955851.0,8548104.816666666,2024-05,7362474.0,-58202.0,,,6066299.857142857,,,6033884.0,
2024-05-20,489.728,0.001,7304272.0,2371983.0,4488090.0,195218.0,3827406.0,5.4,5.33,5.31,5.3,4.82,4.46,4.44,4.58,-0.38,2.33,2.33,130.0,5.5,737727.0,,,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,489728.0,6076817.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.3799999999999999,0.1200000000000001,,0.0,0.0,0.0,3827406.0,0.0,False,460.9365714285714,449.7406666666666,7341840.3,-8.95000000000007,1549.111,-1059.383,8101318.0,-797046.0,8955851.0,8547150.383333333,2024-05,7362474.0,-58202.0,,,6078517.357142857,6026895.0,49922.0,6033884.0,42933.0
2024-05-21,491.72,0.003,7304272.0,2371983.0,4488090.0,195218.0,3827406.0,5.4,5.33,5.31,5.3,4.82,4.43,4.41,4.55,-0.41,2.32,2.33,130.0,5.5,738412.0,,,-0.0,0.0,0.0,-0.0,0.0,0.003,0.0,491720.0,6074140.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.41000000000000014,0.1200000000000001,1.9920000000000186,0.0,0.0,0.0,3827406.0,0.0,False,464.7631428571428,476.9403333333333,7338930.2,-9.000000000000075,1493.781,-1002.0609999999999,8101318.0,-797046.0,8955851.0,8546288.166666666,2024-05,7362474.0,-58202.0,-107.30799999999999,-2677.0,6081392.785714285,6056706.0,17434.0,6033884.0,40256.0
2024-05-22,496.382,0.0,7299566.0,2368240.0,4488767.0,195218.0,3827406.0,5.4,5.33,5.31,5.3,4.86,4.47,4.43,4.55,-0.43,2.33,2.33,123.0,5.5,710882.0,,,3743.0,0.0,0.0,4706.0,-4706.0,0.0,-4706.0,496382.0,6092302.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.4300000000000006,0.08000000000000007,4.661999999999978,-4706.0,677.0,0.0,3827406.0,0.0,False,469.59900000000005,492.60999999999996,7335784.8,-9.000000000000075,1546.225,-1049.8429999999998,8098779.0,-799213.0,8939199.0,8544377.1,2024-05,7362474.0,-62908.0,-102.64600000000002,18162.0,6083614.214285715,6015190.0,77112.0,6033884.0,58418.0
2024-05-23,467.398,0.0,7299566.0,2368240.0,4488767.0,195218.0,3827406.0,5.4,5.33,5.31,5.3,4.91,4.52,4.47,4.58,-0.44,2.3,2.31,123.0,5.5,703626.0,,,3743.0,0.0,0.0,4706.0,-4706.0,0.0,-4706.0,467398.0,6128542.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.4400000000000004,0.0600000000000005,-28.98399999999998,-4706.0,677.0,0.0,3827406.0,0.0,False,470.82992857142864,486.30699999999996,7332639.4,-9.000000000000075,1492.427,-1025.029,8098779.0,-799213.0,8939199.0,8542466.033333333,2024-05,7362474.0,-62908.0,-131.63,36240.0,6088567.285714285,6023509.0,105033.0,6033884.0,94658.0
2024-05-24,431.239,0.0,7299566.0,2368240.0,4488767.0,195218.0,3827406.0,5.4,5.33,5.32,5.31,4.93,4.53,4.46,4.57,-0.47,2.32,2.33,123.0,5.5,697953.0,,,3743.0,0.0,0.0,4706.0,-4706.0,0.0,-4706.0,431239.0,6170374.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-0.46999999999999975,0.040000000000000036,-36.15900000000005,-4706.0,677.0,0.0,3827406.0,0.004472135957120003,False,468.19053333333335,475.2933999999999,7329494.0,-8.95000000000007,1401.403,-970.164,8098779.0,-799213.0,8939199.0,8540554.966666667,2024-05,7362474.0,-62908.0,-167.78900000000004,41832.0,6094021.066666666,6064521.0,105853.0,6033884.0,136490.0
2024-05-25,,,7299566.0,2368240.0,4488767.0,195218.0,3827406.0,5.4,5.33,5.32,5.31,,,,,,,,123.0,,697953.0,,,3743.0,0.0,0.0,4706.0,-4706.0,,-4706.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,-4706.0,677.0,0.0,3827406.0,0.005477225576788231,False,468.19053333333335,471.6847499999999,7326348.6,-8.900000000000068,,,8098779.0,-799213.0,8939199.0,8538643.9,2024-05,7362474.0,-62908.0,,,6094021.066666666,,,6033884.0,
2024-05-26,,,7299566.0,2368240.0,4488767.0,195218.0,3827406.0,5.4,5.33,5.32,5.31,,,,,,,,123.0,,697953.0,,,3743.0,0.0,0.0,4706.0,-4706.0,,-4706.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,-4706.0,677.0,0.0,3827406.0,0.005477225576793542,False,468.13485714285713,465.00633333333326,7323203.2,-8.850000000000065,,,8098779.0,-799213.0,8939199.0,8536732.833333334,2024-05,7362474.0,-62908.0,,,6098833.928571428,,,6033884.0,
2024-05-27,,,7299566.0,2368240.0,4488767.0,195218.0,3827406.0,5.4,5.33,5.32,5.31,,,,,,,,123.0,,697953.0,,,-0.0,0.0,0.0,-0.0,0.0,,0.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,0.0,0.0,0.0,3827406.0,0.004472135957139255,False,467.5817692307692,449.31849999999986,7320057.8,-8.800000000000061,1452.942,,8098779.0,-799213.0,8939199.0,8534821.766666666,2024-05,7362474.0,-62908.0,,,6103235.923076923,5981824.0,,6033884.0,
2024-05-28,417.836,0.0,7299566.0,2368240.0,4488767.0,195218.0,3827406.0,5.4,5.33,5.32,5.31,4.94,4.56,4.54,4.66,-0.4,2.34,2.33,123.0,5.5,718888.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,417836.0,6162842.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-0.40000000000000036,0.10000000000000053,,0.0,0.0,0.0,3827406.0,0.0,False,461.7670769230769,424.5374999999999,7317365.7,-8.750000000000059,1453.324,-1035.488,8098779.0,-799213.0,8939199.0,8533058.316666666,2024-05,7362474.0,-62908.0,,,6112441.307692308,5970520.0,192322.0,6033884.0,128958.0
2024-05-29,459.314,0.005,7284319.0,2354642.0,4489444.0,195218.0,3827406.0,5.4,5.33,5.33,5.32,4.96,4.63,4.61,4.74,-0.35,2.36,2.36,112.0,5.5,716020.0,,,13598.0,0.0,0.0,15247.0,-15247.0,0.005,-15247.0,459314.0,6108985.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.34999999999999964,0.11000000000000032,41.47800000000001,-15247.0,677.0,0.0,3827406.0,0.004472135957151619,False,461.8258461538462,438.57499999999993,7313911.25,-8.650000000000055,1486.984,-1027.6699999999998,8024090.0,-739771.0,8939972.0,8530082.233333334,2024-05,7362474.0,-78155.0,-126.31100000000004,-53857.0,6113854.615384615,5875389.0,233596.0,6033884.0,75101.0
2024-05-30,452.034,0.0,7284319.0,2354642.0,4489444.0,195218.0,3827406.0,5.4,5.33,5.33,5.32,4.92,4.57,4.55,4.69,-0.37,2.36,2.35,112.0,5.5,699060.0,,,13598.0,0.0,0.0,15247.0,-15247.0,0.0,-15247.0,452034.0,6133225.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.3700000000000001,0.1200000000000001,-7.28000000000003,-15247.0,677.0,0.0,3827406.0,0.005477225576814136,False,459.17969230769233,443.0613333333333,7310456.8,-8.550000000000052,1454.115,-1002.081,8024090.0,-739771.0,8939972.0,8527106.15,2024-05,7362474.0,-78155.0,-133.59100000000007,24240.0,6118578.615384615,5887472.0,245753.0,6033884.0,99341.0
2024-05-31,439.806,0.0,7284319.0,2354642.0,4489444.0,195218.0,3827406.0,5.4,5.33,5.34,5.33,4.89,4.52,4.51,4.65,-0.38,2.35,2.34,112.0,5.5,718926.0,,,13598.0,0.0,0.0,15247.0,-15247.0,0.0,-15247.0,439806.0,6125587.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,-0.3799999999999999,0.13000000000000078,-12.228000000000009,-15247.0,677.0,0.0,3827406.0,0.00836660026650171,False,457.79585714285713,442.24749999999995,7307002.35,-8.400000000000052,1427.575,-987.769,8024090.0,-739771.0,8939972.0,8524130.066666666,2024-05,7362474.0,-78155.0,-145.81900000000007,-7638.0,6119079.214285715,5922357.0,203230.0,6033884.0,91703.0
