date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,repo_change,ma5_repo,ma20_repo
2024-05-14,RP 051424 2,Results,2024-05-14,2024-05-14,2024-05-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-14 13:45:51,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-3000000.0,19400000.0,11150000.0
2024-05-15,RP 051524 2,Results,2024-05-15,2024-05-15,2024-05-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-15 13:45:41,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,19400000.0,11100000.0
2024-05-16,RP 051624 2,Results,2024-05-16,2024-05-16,2024-05-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-16 13:45:46,500000000000.0,100000000,100000000,"[{'securityType': 'Treasury', 'amtSubmitted': 100000000, 'amtAccepted': 100000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",100000000.0,20600000.0,10450000.0
2024-05-17,RP 051724 2,Results,2024-05-17,2024-05-17,2024-05-20,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-05-17 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-100000000.0,20600000.0,10400000.0
2024-05-20,RP 052024 2,Results,2024-05-20,2024-05-20,2024-05-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-20 13:46:33,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",2000000.0,20400000.0,10500000.0
2024-05-21,RP 052124 2,Results,2024-05-21,2024-05-21,2024-05-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-21 13:46:18,500000000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",3000000.0,21400000.0,10750000.0
2024-05-22,RP 052224 2,Results,2024-05-22,2024-05-22,2024-05-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-22 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-5000000.0,21400000.0,10600000.0
2024-05-23,RP 052324 2,Results,2024-05-23,2024-05-23,2024-05-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-23 13:45:57,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,1400000.0,10400000.0
2024-05-24,RP 052424 2,Results,2024-05-24,2024-05-24,2024-05-28,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2024-05-24 13:46:12,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,1400000.0,10400000.0
2024-05-28,RP 052824 2,Results,2024-05-28,2024-05-28,2024-05-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-28 13:45:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,1000000.0,10400000.0
2024-05-29,RP 052924 2,Results,2024-05-29,2024-05-29,2024-05-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-29 13:45:37,500000000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5000000, 'amtAccepted': 5000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",5000000.0,1000000.0,10600000.0
2024-05-30,RP 053024 2,Results,2024-05-30,2024-05-30,2024-05-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-05-30 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-5000000.0,1000000.0,10600000.0
2024-05-31,RP 053124 2,Results,2024-05-31,2024-05-31,2024-06-03,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-05-31 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,1000000.0,10450000.0
2024-06-03,RP 060324 2,Results,2024-06-03,2024-06-03,2024-06-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-03 13:45:56,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,1000000.0,10450000.0
2024-06-04,RP 060424 2,Results,2024-06-04,2024-06-04,2024-06-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-04 13:45:43,500000000000.0,4000000,4000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",4000000.0,1800000.0,10650000.0
2024-06-05,RP 060524 2,Results,2024-06-05,2024-06-05,2024-06-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-05 13:45:42,500000000000.0,106000000,106000000,"[{'securityType': 'Treasury', 'amtSubmitted': 104000000, 'amtAccepted': 104000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",102000000.0,22000000.0,15950000.0
2024-06-06,RP 060624 2,Results,2024-06-06,2024-06-06,2024-06-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-06 13:45:34,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-104000000.0,22400000.0,16050000.0
2024-06-07,RP 060724 2,Results,2024-06-07,2024-06-07,2024-06-10,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-06-07 13:45:39,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",1000000.0,23000000.0,11500000.0
2024-06-10,RP 061024 2,Results,2024-06-10,2024-06-10,2024-06-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-10 13:46:01,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-2000000.0,23200000.0,11550000.0
2024-06-11,RP 061124 2,Results,2024-06-11,2024-06-11,2024-06-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-11 13:46:33,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",1000000.0,22800000.0,11500000.0
2024-06-12,RP 061224 2,Results,2024-06-12,2024-06-12,2024-06-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-12 13:45:51,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-2000000.0,1600000.0,11500000.0
2024-06-13,RP 061324 2,Results,2024-06-13,2024-06-13,2024-06-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-13 13:45:57,500000000000.0,100000000,100000000,"[{'securityType': 'Treasury', 'amtSubmitted': 100000000, 'amtAccepted': 100000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",100000000.0,21200000.0,16500000.0
2024-06-14,RP 061424 2,Results,2024-06-14,2024-06-14,2024-06-17,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-06-14 13:45:58,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-100000000.0,20600000.0,11500000.0
2024-06-17,RP 061724 3,Results,2024-06-17,2024-06-17,2024-06-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-17 13:45:33,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,20400000.0,11500000.0
2024-06-18,RP 061824 2,Results,2024-06-18,2024-06-18,2024-06-20,Repo,Multiple Price,Same Day,2,Overnight,13:30,13:45,,2024-06-18 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,20000000.0,11400000.0
2024-06-20,RP 062024 2,Results,2024-06-20,2024-06-20,2024-06-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-20 13:45:45,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",3000000.0,20600000.0,11300000.0
2024-06-21,RP 062124 2,Results,2024-06-21,2024-06-21,2024-06-24,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-06-21 13:45:34,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-2000000.0,800000.0,11350000.0
2024-06-24,RP 062424 2,Results,2024-06-24,2024-06-24,2024-06-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-24 13:45:46,500000000000.0,36000000,36000000,"[{'securityType': 'Treasury', 'amtSubmitted': 16000000, 'amtAccepted': 16000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 5000000, 'amtAccepted': 5000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 15000000, 'amtAccepted': 15000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",35000000.0,8000000.0,13150000.0
2024-06-25,RP 062524 2,Results,2024-06-25,2024-06-25,2024-06-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-25 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-36000000.0,8000000.0,13150000.0
2024-06-26,RP 062624 2,Results,2024-06-26,2024-06-26,2024-06-27,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-26 13:45:29,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",1000000.0,8200000.0,13200000.0
2024-06-27,RP 062724 2,Results,2024-06-27,2024-06-27,2024-06-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-06-27 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-1000000.0,7600000.0,12950000.0
2024-06-28,RP 062824 2,Results,2024-06-28,2024-06-28,2024-07-01,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-06-28 13:45:28,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",1000000.0,7600000.0,13000000.0
2024-07-01,RP 070124 2,Results,2024-07-01,2024-07-01,2024-07-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-01 13:45:45,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-1000000.0,400000.0,13000000.0
2024-07-02,RP 070224 2,Results,2024-07-02,2024-07-02,2024-07-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-02 13:45:55,500000000000.0,10000000,10000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",10000000.0,2400000.0,13500000.0
2024-07-03,RP 070324 2,Results,2024-07-03,2024-07-03,2024-07-05,Repo,Multiple Price,Same Day,2,Overnight,13:30,13:45,,2024-07-03 13:45:51,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-10000000.0,2200000.0,13300000.0
2024-07-05,RP 070524 2,Results,2024-07-05,2024-07-05,2024-07-08,Repo,Multiple Price,Same Day,3,Overnight,13:29,13:45,,2024-07-05 13:46:02,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,2200000.0,8000000.0
2024-07-08,RP 070824 2,Results,2024-07-08,2024-07-08,2024-07-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-08 13:46:02,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,2000000.0,7900000.0
2024-07-09,RP 070924 2,Results,2024-07-09,2024-07-09,2024-07-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-09 13:46:15,500000000000.0,97000000,97000000,"[{'securityType': 'Treasury', 'amtSubmitted': 97000000, 'amtAccepted': 97000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",97000000.0,21400000.0,12600000.0
2024-07-10,RP 071024 2,Results,2024-07-10,2024-07-10,2024-07-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-10 13:45:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-97000000.0,19400000.0,12550000.0
2024-07-11,RP 071124 2,Results,2024-07-11,2024-07-11,2024-07-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-11 13:45:52,500000000000.0,102000000,102000000,"[{'securityType': 'Treasury', 'amtSubmitted': 102000000, 'amtAccepted': 102000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",102000000.0,39800000.0,17550000.0
2024-07-12,RP 071224 2,Results,2024-07-12,2024-07-12,2024-07-15,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-07-12 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-102000000.0,39800000.0,17550000.0
2024-07-15,RP 071524 2,Results,2024-07-15,2024-07-15,2024-07-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-15 13:46:04,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",2000000.0,40200000.0,12650000.0
