operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions
2023-07-06,RP 070623 1,Results,2023-07-06,2023-07-06,2023-07-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-07-06 13:15:33,101,101,1854256000000,1854256000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1854256000000, 'amtAccepted': 1854256000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 10000000}, {'counterpartyType': 'gse', 'amtAccepted': 72900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1781346000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-07-05,RP 070523 1,Results,2023-07-05,2023-07-05,2023-07-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-07-05 13:15:56,102,102,1867061000000,1867061000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1867061000000, 'amtAccepted': 1867061000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 70675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1796386000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-07-03,RP 070323 1,Results,2023-07-03,2023-07-03,2023-07-05,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2023-07-03 13:15:41,101,101,1909639000000,1909639000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1909639000000, 'amtAccepted': 1909639000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 76525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1831614000000}, {'counterpartyType': 'pd', 'amtAccepted': 1500000000}]"
2023-06-30,RP 063023 1,Results,2023-06-30,2023-06-30,2023-07-03,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-06-30 13:19:20,109,109,2034319000000,2034319000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2034319000000, 'amtAccepted': 2034319000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 128325000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1905994000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-29,RP 062923 1,Results,2023-06-29,2023-06-29,2023-06-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-29 13:15:38,102,102,1934684000000,1934684000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1934684000000, 'amtAccepted': 1934684000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 85325000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1849359000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-28,RP 062823 1,Results,2023-06-28,2023-06-28,2023-06-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-28 13:16:03,101,101,1945211000000,1945211000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1945211000000, 'amtAccepted': 1945211000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 74275000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1870936000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-27,RP 062723 1,Results,2023-06-27,2023-06-27,2023-06-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-27 13:15:42,101,101,1951098000000,1951098000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1951098000000, 'amtAccepted': 1951098000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 79775000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1871322000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-26,RP 062623 1,Results,2023-06-26,2023-06-26,2023-06-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-26 13:15:46,102,102,1961027000000,1961027000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1961027000000, 'amtAccepted': 1961027000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 2000000}, {'counterpartyType': 'gse', 'amtAccepted': 80925000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1880099000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2023-06-23,RP 062323 1,Results,2023-06-23,2023-06-23,2023-06-26,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-06-23 13:15:57,101,101,1969380000000,1969380000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1969380000000, 'amtAccepted': 1969380000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 79000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1889380000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000000}]"
2023-06-22,RP 062223 1,Results,2023-06-22,2023-06-22,2023-06-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-22 13:16:01,103,103,1994711000000,1994711000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1994711000000, 'amtAccepted': 1994711000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 106425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1887286000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000000}]"
2023-06-21,RP 062123 1,Results,2023-06-21,2023-06-21,2023-06-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-21 13:16:08,106,106,2037102000000,2037102000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2037102000000, 'amtAccepted': 2037102000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 117900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1919202000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-20,RP 062023 1,Results,2023-06-20,2023-06-20,2023-06-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-20 13:16:07,102,102,1989489000000,1989489000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1989489000000, 'amtAccepted': 1989489000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 117675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1871814000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-16,RP 061623 1,Results,2023-06-16,2023-06-16,2023-06-20,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2023-06-16 13:15:55,104,104,2011556000000,2011556000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2011556000000, 'amtAccepted': 2011556000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 114775000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1896781000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-15,RP 061523 1,Results,2023-06-15,2023-06-15,2023-06-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-15 13:15:57,103,103,1992140000000,1992140000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1992140000000, 'amtAccepted': 1992140000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 103875000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1888265000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-14,RP 061423 1,Results,2023-06-14,2023-06-14,2023-06-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-14 13:16:09,106,106,2109105000000,2109105000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2109105000000, 'amtAccepted': 2109105000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 2000000}, {'counterpartyType': 'gse', 'amtAccepted': 108100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2001003000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-13,RP 061323 1,Results,2023-06-13,2023-06-13,2023-06-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-13 13:15:49,105,105,2074520000000,2074520000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2074520000000, 'amtAccepted': 2074520000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 135800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1938718000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2023-06-12,RP 061223 1,Results,2023-06-12,2023-06-12,2023-06-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-12 13:15:58,106,106,2126870000000,2126870000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2126870000000, 'amtAccepted': 2126870000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 124450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2002419000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2023-06-09,RP 060923 1,Results,2023-06-09,2023-06-09,2023-06-12,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-06-09 13:15:51,102,102,2127652000000,2127652000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2127652000000, 'amtAccepted': 2127652000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 128645000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1999007000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-08,RP 060823 1,Results,2023-06-08,2023-06-08,2023-06-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-08 13:15:50,104,104,2141798000000,2141798000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2141798000000, 'amtAccepted': 2141798000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 134200000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2007598000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-07,RP 060723 1,Results,2023-06-07,2023-06-07,2023-06-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-07 13:15:52,108,108,2161556000000,2161556000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2161556000000, 'amtAccepted': 2161556000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 133100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2023956000000}, {'counterpartyType': 'pd', 'amtAccepted': 4500000000}]"
2023-06-06,RP 060623 1,Results,2023-06-06,2023-06-06,2023-06-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-06 13:16:53,101,101,2134638000000,2134638000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2134638000000, 'amtAccepted': 2134638000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 143950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1990688000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-05,RP 060523 1,Results,2023-06-05,2023-06-05,2023-06-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-05 13:15:56,105,105,2131417000000,2131417000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2131417000000, 'amtAccepted': 2131417000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 143600000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1987817000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-02,RP 060223 1,Results,2023-06-02,2023-06-02,2023-06-05,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-06-02 13:16:23,104,104,2142102000000,2142102000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2142102000000, 'amtAccepted': 2142102000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 158750000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1983352000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-06-01,RP 060123 1,Results,2023-06-01,2023-06-01,2023-06-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-06-01 13:16:16,102,102,2160055000000,2160055000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2160055000000, 'amtAccepted': 2160055000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 186850000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1973205000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-31,RP 053123 1,Results,2023-05-31,2023-05-31,2023-06-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-31 13:15:58,107,107,2254859000000,2254859000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2254859000000, 'amtAccepted': 2254859000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 210900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2043958000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-30,RP 053023 1,Results,2023-05-30,2023-05-30,2023-05-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-30 13:16:26,103,103,2200479000000,2200479000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2200479000000, 'amtAccepted': 2200479000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 161563000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2038916000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-26,RP 052623 1,Results,2023-05-26,2023-05-26,2023-05-30,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2023-05-26 13:16:36,107,107,2189681000000,2189681000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2189681000000, 'amtAccepted': 2189681000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 141800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2042381000000}, {'counterpartyType': 'pd', 'amtAccepted': 5500000000}]"
2023-05-25,RP 052523 1,Results,2023-05-25,2023-05-25,2023-05-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-25 13:15:47,106,106,2197638000000,2197638000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2197638000000, 'amtAccepted': 2197638000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 139350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2055288000000}, {'counterpartyType': 'pd', 'amtAccepted': 3000000000}]"
2023-05-24,RP 052423 1,Results,2023-05-24,2023-05-24,2023-05-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-24 13:16:41,105,105,2250709000000,2250709000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2250709000000, 'amtAccepted': 2250709000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 125100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2121109000000}, {'counterpartyType': 'pd', 'amtAccepted': 4500000000}]"
2023-05-23,RP 052323 1,Results,2023-05-23,2023-05-23,2023-05-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-23 13:16:06,102,102,2256689000000,2256689000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2256689000000, 'amtAccepted': 2256689000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 122400000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2134289000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-22,RP 052223 1,Results,2023-05-22,2023-05-22,2023-05-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-22 13:16:03,105,105,2275311000000,2275311000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2275311000000, 'amtAccepted': 2275311000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 127625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2147686000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-19,RP 051923 1,Results,2023-05-19,2023-05-19,2023-05-22,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-05-19 13:15:52,106,106,2276720000000,2276720000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2276720000000, 'amtAccepted': 2276720000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 127875000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2148345000000}, {'counterpartyType': 'pd', 'amtAccepted': 500000000}]"
2023-05-18,RP 051823 1,Results,2023-05-18,2023-05-18,2023-05-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-18 13:15:56,102,102,2238266000000,2238266000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2238266000000, 'amtAccepted': 2238266000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 119325000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2118941000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-17,RP 051723 1,Results,2023-05-17,2023-05-17,2023-05-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-17 13:15:48,103,103,2213676000000,2213676000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2213676000000, 'amtAccepted': 2213676000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 108525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2105151000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-16,RP 051623 1,Results,2023-05-16,2023-05-16,2023-05-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-16 13:16:00,101,101,2203214000000,2203214000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2203214000000, 'amtAccepted': 2203214000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 99175000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2104039000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-15,RP 051523 1,Results,2023-05-15,2023-05-15,2023-05-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-15 13:15:48,103,103,2220927000000,2220927000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2220927000000, 'amtAccepted': 2220927000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 98425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2119502000000}, {'counterpartyType': 'pd', 'amtAccepted': 3000000000}]"
2023-05-12,RP 051223 1,Results,2023-05-12,2023-05-12,2023-05-15,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-05-12 13:15:54,100,100,2229199000000,2229199000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2229199000000, 'amtAccepted': 2229199000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 91450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2137749000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-11,RP 051123 1,Results,2023-05-11,2023-05-11,2023-05-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-11 13:15:53,102,102,2242243000000,2242243000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2242243000000, 'amtAccepted': 2242243000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 88925000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2153318000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-10,RP 051023 1,Results,2023-05-10,2023-05-10,2023-05-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-10 13:15:33,104,104,2233149000000,2233149000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2233149000000, 'amtAccepted': 2233149000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 83975000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2146168000000}, {'counterpartyType': 'pd', 'amtAccepted': 3006000000}]"
2023-05-09,RP 050923 1,Results,2023-05-09,2023-05-09,2023-05-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-09 13:15:46,100,100,2222864000000,2222864000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2222864000000, 'amtAccepted': 2222864000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 72950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2149913000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-08,RP 050823 1,Results,2023-05-08,2023-05-08,2023-05-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-08 13:16:00,104,104,2217601000000,2217601000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2217601000000, 'amtAccepted': 2217601000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 67950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2147644000000}, {'counterpartyType': 'pd', 'amtAccepted': 2006000000}]"
2023-05-05,RP 050523 1,Results,2023-05-05,2023-05-05,2023-05-08,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-05-05 13:15:52,101,101,2207415000000,2207415000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2207415000000, 'amtAccepted': 2207415000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 66100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2141314000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-04,RP 050423 1,Results,2023-05-04,2023-05-04,2023-05-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-04 13:15:51,101,101,2242399000000,2242399000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2242399000000, 'amtAccepted': 2242399000000, 'percentOfferingRate': 5.05, 'percentAwardRate': 5.05}]","[{'counterpartyType': 'bank', 'amtAccepted': 10000000}, {'counterpartyType': 'gse', 'amtAccepted': 71725000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2170664000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-03,RP 050323 1,Results,2023-05-03,2023-05-03,2023-05-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-03 13:16:25,102,102,2258222000000,2258222000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2258222000000, 'amtAccepted': 2258222000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 80600000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2177621000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-05-02,RP 050223 1,Results,2023-05-02,2023-05-02,2023-05-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-02 13:15:58,102,102,2267130000000,2267130000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2267130000000, 'amtAccepted': 2267130000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 82550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2184580000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
