operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,submission_ratio,MA5_Repo_Accepted,MA20_Repo_Accepted
2023-11-24,RP 112423 2,Results,2023-11-24,2023-11-24,2023-11-27,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-11-24 13:46:08,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,346625600000.0,424988200000.0
2023-11-22,RP 112223 1,Results,2023-11-22,2023-11-22,2023-11-24,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2023-11-22 13:17:01,,931604000000,931604000000,"[{'securityType': 'Treasury', 'amtSubmitted': 931604000000, 'amtAccepted': 931604000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 31800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 899803000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",1.0,532946200000.0,430281700000.0
2023-11-22,RP 112223 2,Results,2023-11-22,2023-11-22,2023-11-24,Repo,Multiple Price,Same Day,2,Overnight,13:30,13:45,,2023-11-22 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,359502200000.0,430280700000.0
2023-11-21,RP 112123 1,Results,2023-11-21,2023-11-21,2023-11-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-21 13:16:07,,931155000000,931155000000,"[{'securityType': 'Treasury', 'amtSubmitted': 931155000000, 'amtAccepted': 931155000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",95.0,95.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 30705000000}, {'counterpartyType': 'mmf', 'amtAccepted': 900450000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,545733200000.0,434513550000.0
2023-11-21,RP 112123 2,Results,2023-11-21,2023-11-21,2023-11-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-21 13:45:57,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,372551800000.0,434513250000.0
2023-11-20,RP 112023 1,Results,2023-11-20,2023-11-20,2023-11-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-20 13:15:43,,953088000000,953088000000,"[{'securityType': 'Treasury', 'amtSubmitted': 953088000000, 'amtAccepted': 953088000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",95.0,95.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 31775000000}, {'counterpartyType': 'mmf', 'amtAccepted': 921313000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,563169400000.0,440446250000.0
2023-11-20,RP 112023 2,Results,2023-11-20,2023-11-20,2023-11-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-20 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,376848600000.0,440436100000.0
2023-11-17,RP 111723 1,Results,2023-11-17,2023-11-17,2023-11-20,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-11-17 13:15:41,,935803000000,935803000000,"[{'securityType': 'Treasury', 'amtSubmitted': 935803000000, 'amtAccepted': 935803000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",94.0,94.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 31500000000}, {'counterpartyType': 'mmf', 'amtAccepted': 904303000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,564009200000.0,446433900000.0
2023-11-17,RP 111723 2,Results,2023-11-17,2023-11-17,2023-11-20,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-11-17 13:45:27,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,377778200000.0,446433900000.0
2023-11-16,RP 111623 1,Results,2023-11-16,2023-11-16,2023-11-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-16 13:15:49,,912010000000,912010000000,"[{'securityType': 'Treasury', 'amtSubmitted': 912010000000, 'amtAccepted': 912010000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",93.0,93.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 37155000000}, {'counterpartyType': 'mmf', 'amtAccepted': 874855000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,560180200000.0,453607250000.0
2023-11-16,RP 111623 2,Results,2023-11-16,2023-11-16,2023-11-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-16 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,369562600000.0,453607200000.0
2023-11-15,RP 111523 99,Results,2023-11-15,2023-11-15,2023-11-16,Repo,Multiple Price,Same Day,1,Overnight,10:30,10:45,This operation is a Small Value Exercise (SVE); the daily SRF operation will still take place at its regularly scheduled time (1:30pm).,2023-11-15 11:00:30,150000000.0,76000000,76000000,"[{'securityType': 'Treasury', 'amtSubmitted': 36000000, 'amtAccepted': 36000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 16000000, 'amtAccepted': 16000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 24000000, 'amtAccepted': 24000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",,,,1.0,369577800000.0,409219900000.0
2023-11-15,RP 111523 1,Results,2023-11-15,2023-11-15,2023-11-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-15 13:16:02,,944241000000,944241000000,"[{'securityType': 'Treasury', 'amtSubmitted': 944241000000, 'amtAccepted': 944241000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",92.0,92.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 37757000000}, {'counterpartyType': 'mmf', 'amtAccepted': 906484000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,371265400000.0,456431950000.0
2023-11-15,RP 111523 2,Results,2023-11-15,2023-11-15,2023-11-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-15 13:45:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,371265400000.0,410722600000.0
2023-11-14,RP 111423 1,Results,2023-11-14,2023-11-14,2023-11-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-14 13:15:51,,988298000000,988298000000,"[{'securityType': 'Treasury', 'amtSubmitted': 988298000000, 'amtAccepted': 988298000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 38475000000}, {'counterpartyType': 'mmf', 'amtAccepted': 949823000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,386523000000.0,460137350000.0
2023-11-14,RP 111423 2,Results,2023-11-14,2023-11-14,2023-11-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-14 13:45:49,500000000000.0,10000000,10000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,1.0,386525000000.0,416470650000.0
2023-11-13,RP 111323 1,Results,2023-11-13,2023-11-13,2023-11-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-13 13:16:05,,1020272000000,1020272000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1020272000000, 'amtAccepted': 1020272000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",95.0,95.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 42640000000}, {'counterpartyType': 'mmf', 'amtAccepted': 977632000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,590564200000.0,467484200000.0
2023-11-13,RP 111323 2,Results,2023-11-13,2023-11-13,2023-11-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-13 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,401716000000.0,424123200000.0
2023-11-10,RP 111023 1,Results,2023-11-10,2023-11-10,2023-11-13,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-11-10 13:15:52,,1032720000000,1032720000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1032720000000, 'amtAccepted': 1032720000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",95.0,95.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 40840000000}, {'counterpartyType': 'mmf', 'amtAccepted': 991880000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,608260000000.0,475759200000.0
2023-11-10,RP 111023 2,Results,2023-11-10,2023-11-10,2023-11-13,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-11-10 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,410600400000.0,432463850000.0
2023-11-09,RP 110923 1,Results,2023-11-09,2023-11-09,2023-11-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-09 13:15:54,,993314000000,993314000000,"[{'securityType': 'Treasury', 'amtSubmitted': 993314000000, 'amtAccepted': 993314000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",94.0,94.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 40005000000}, {'counterpartyType': 'mmf', 'amtAccepted': 953309000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,609261200000.0,482129550000.0
2023-11-09,RP 110923 2,Results,2023-11-09,2023-11-09,2023-11-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-09 13:45:49,500000000000.0,10000000,10000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,1.0,405208800000.0,435549850000.0
2023-11-08,RP 110823 1,Results,2023-11-08,2023-11-08,2023-11-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-08 13:15:44,,1024451000000,1024451000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1024451000000, 'amtAccepted': 1024451000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",98.0,98.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 38200000000}, {'counterpartyType': 'mmf', 'amtAccepted': 986251000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,610099000000.0,486772400000.0
2023-11-08,RP 110823 2,Results,2023-11-08,2023-11-08,2023-11-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-08 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,403555000000.0,440214650000.0
2023-11-07,RP 110723 1,Results,2023-11-07,2023-11-07,2023-11-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-07 13:15:48,,1008685000000,1008685000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1008685000000, 'amtAccepted': 1008685000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 5000000}, {'counterpartyType': 'gse', 'amtAccepted': 37575000000}, {'counterpartyType': 'mmf', 'amtAccepted': 971105000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,605292000000.0,490648900000.0
2023-11-07,RP 110723 2,Results,2023-11-07,2023-11-07,2023-11-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-07 13:45:46,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",,,,1.0,406629800000.0,442994650000.0
2023-11-06,RP 110623 1,Results,2023-11-06,2023-11-06,2023-11-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-06 13:15:56,,1062878000000,1062878000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1062878000000, 'amtAccepted': 1062878000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",101.0,101.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 37625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1025253000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,619203400000.0,496138550000.0
2023-11-06,RP 110623 2,Results,2023-11-06,2023-11-06,2023-11-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-06 13:45:56,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",,,,1.0,414313800000.0,449348550000.0
2023-11-03,RP 110323 1,Results,2023-11-03,2023-11-03,2023-11-06,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-11-03 13:15:26,,1071139000000,1071139000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1071139000000, 'amtAccepted': 1071139000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",99.0,99.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 37025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1034114000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,628541600000.0,502905500000.0
2023-11-03,RP 110323 2,Results,2023-11-03,2023-11-03,2023-11-06,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-11-03 13:45:21,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,426804600000.0,457305000000.0
2023-11-02,RP 110223 1,Results,2023-11-02,2023-11-02,2023-11-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-02 13:15:40,,1054986000000,1054986000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1054986000000, 'amtAccepted': 1054986000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",98.0,98.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 37105000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1017881000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,637801200000.0,510054300000.0
2023-11-02,RP 110223 2,Results,2023-11-02,2023-11-02,2023-11-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-02 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,425225600000.0,510050500000.0
2023-11-01,RP 110123 1,Results,2023-11-01,2023-11-01,2023-11-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-11-01 13:15:37,,1079462000000,1079462000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1079462000000, 'amtAccepted': 1079462000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 49000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1030462000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,641117400000.0,516811550000.0
2023-11-01,RP 110123 2,Results,2023-11-01,2023-11-01,2023-11-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-11-01 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,426889600000.0,516811550000.0
2023-10-31,RP 103123 1,Results,2023-10-31,2023-10-31,2023-11-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-31 13:15:46,,1137697000000,1137697000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1137697000000, 'amtAccepted': 1137697000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",100.0,100.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 53575000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1084122000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,654429000000.0,524281500000.0
2023-10-31,RP 103123 2,Results,2023-10-31,2023-10-31,2023-11-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-31 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,443431800000.0,524281000000.0
2023-10-30,RP 103023 1,Results,2023-10-30,2023-10-30,2023-10-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-30 13:16:03,,1138035000000,1138035000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1138035000000, 'amtAccepted': 1138035000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",101.0,101.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 54325000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1083710000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,671038800000.0,530169150000.0
2023-10-30,RP 103023 2,Results,2023-10-30,2023-10-30,2023-10-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-30 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,455146400000.0,530169150000.0
2023-10-27,RP 102723 1,Results,2023-10-27,2023-10-27,2023-10-30,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-10-27 13:15:56,,1091858000000,1091858000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1091858000000, 'amtAccepted': 1091858000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",100.0,100.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 42350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1049508000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,673518000000.0,533126050000.0
2023-10-27,RP 102723 2,Results,2023-10-27,2023-10-27,2023-10-30,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-10-27 13:45:44,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",,,,1.0,445979200000.0,533126200000.0
2023-10-26,RP 102623 1,Results,2023-10-26,2023-10-26,2023-10-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-26 13:16:01,,1089850000000,1089850000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1089850000000, 'amtAccepted': 1089850000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",98.0,98.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 45475000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1044375000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,663949200000.0,537953000000.0
