record_date,HHS_Medicare,Interest,Other,SSA_Benefits,Tax_Refunds_Indiv,Unemployment,VA_Benefits,Total_Impulse,Household_Impulse,Corporate_Tax,Other_Deposits,Total_Taxes,TGA_Balance,Is_Trading_Day,MA20_Impulse,MA5_Impulse,MA20_Household,4W_Cum_Impulse,4W_Avg_Impulse,Impulse_Weekly_Pct_GDP,YearMonth,MTD_Impulse,Fiscal_Year,FY_Group,FYTD_Impulse,Prev_Year_Impulse,Prev_Year_MA20,Prev_Year_FYTD,Prev_2Year_Impulse,Prev_2Year_MA20,Prev_3Year_Impulse,Prev_3Year_MA20,3Y_Avg_MA20,Implied_Daily_Impulse,Delta_vs_Implied,Cum_Diff_YoY,Prev_Year_4W_Cum,YoY_4W_Cum_Impulse
2024-02-20,4393,12,12874,110,0,325,602,18316,5430,98,38227,38325,821629.0,False,28161.6,35865.0,13121.8,563232.0,28161.6,0.4443200617023158,2024-02,413393,2024,2024,2673001,15124.0,28966.15,2528388.0,14998.0,25370.65,,,,15124.0,3192.0,144613.0,579323.0,-16091.0
2024-02-21,5721,3,11093,26931,0,294,331,44373,33277,67,11324,11391,788759.0,False,29671.9,41161.2,14505.7,593438.0,29671.9,0.46814884235359305,2024-02,457766,2024,2024,2717374,16580.0,28660.8,2544968.0,67816.0,27736.2,,,,16580.0,27793.0,172406.0,573216.0,20222.0
2024-02-22,17160,4,55521,113,0,146,597,73541,18016,57,16030,16087,759556.0,False,31447.15,46862.0,13845.2,628943.0,31447.15,0.4961578755596977,2024-02,531307,2024,2024,2790915,23004.0,28987.4,2567972.0,41775.0,27889.5,,,,23004.0,50537.0,222943.0,579748.0,49195.0
2024-02-23,8189,-96,10046,136,0,74,416,18765,8815,68,18573,18641,787483.0,False,31445.7,34465.4,13816.4,628914.0,31445.7,0.49613499816319073,2024-02,550072,2024,2024,2809680,68102.0,31682.1,2636074.0,18310.0,28134.3,,,,68102.0,-49337.0,173606.0,633642.0,-4728.0
2024-02-26,3717,10,11602,16,0,195,361,15901,4289,61,30841,30902,802419.0,False,31483.1,34179.2,13808.55,629662.0,31483.1,0.4967250772179201,2024-02,565973,2024,2024,2825581,56787.0,32610.35,2692861.0,17526.0,27782.45,,,,56787.0,-40886.0,132720.0,652207.0,-22545.0
2024-02-27,5578,3,12663,14,0,280,517,19055,6389,39,8123,8162,808655.0,False,31654.6,34327.0,13852.55,633092.0,31654.6,0.49943092101166575,2024-02,585028,2024,2024,2844636,15722.0,32535.75,2708583.0,39237.0,29041.0,,,,15722.0,3333.0,136053.0,650715.0,-17623.0
2024-02-28,4717,5,23987,26844,0,171,257,55981,31989,181,14693,14874,767672.0,False,33756.75,36648.6,15172.7,675135.0,33756.75,0.5325976238164611,2024-02,641009,2024,2024,2900617,18023.0,32719.65,2726606.0,41745.0,30178.9,,,,18023.0,37958.0,174011.0,654393.0,20742.0
2024-02-29,7762,15052,7647,14,0,104,330,30909,8210,73,15712,15785,837099.0,False,33595.9,28122.2,15351.65,671918.0,33595.9,0.5300598105556797,2024-02,671918,2024,2024,2931526,28023.0,33415.4,2754629.0,53456.0,31034.25,,,,28023.0,2886.0,176897.0,668308.0,3610.0
2024-03-01,49325,41,34792,30189,0,60,13937,128344,93511,117,41040,41157,748140.0,False,34846.3,50038.0,16322.15,696926.0,34846.3,0.5497880151020328,2024-03,128344,2024,2024,3059870,105051.0,37203.2,2859680.0,17260.0,30979.9,,,,105051.0,23293.0,200190.0,744064.0,-47138.0
2024-03-04,3954,11,14079,196,0,222,313,18775,4685,56,36096,36152,765413.0,False,33664.55,50612.8,15082.2,673291.0,33664.55,0.5311429369489197,2024-03,147119,2024,2024,3078645,16168.0,32941.0,2875848.0,24364.0,31377.75,,,,16168.0,2607.0,202797.0,658820.0,14471.0
2024-03-05,6442,4,11763,96,0,265,418,18988,7221,57,7644,7701,766649.0,False,33829.4,50599.4,15178.7,676588.0,33829.4,0.5337438602690303,2024-03,166107,2024,2024,3097633,42976.0,34450.25,2918824.0,91383.0,34865.15,,,,42976.0,-23988.0,178809.0,689005.0,-12417.0
2024-03-06,4859,3,19608,147,0,170,446,25233,5622,97,18994,19091,760550.0,False,34310.5,44449.8,15101.0,686210.0,34310.5,0.5413344226548672,2024-03,191340,2024,2024,3122866,18984.0,33281.85,2937808.0,34102.0,32100.35,,,,18984.0,6249.0,185058.0,665637.0,20573.0
2024-03-07,4781,3,9151,125,0,103,333,14496,5342,158,8492,8650,765974.0,False,34255.8,41167.2,15149.75,685116.0,34255.8,0.5404713925935384,2024-03,205836,2024,2024,3137362,20005.0,33507.35,2957813.0,37346.0,33090.95,,,,20005.0,-5509.0,179549.0,670147.0,14969.0
2024-03-08,6103,3,10051,135,0,66,327,16685,6631,519,14628,15147,764686.0,False,34293.5,18835.4,15140.85,685870.0,34293.5,0.5410662049027175,2024-03,222521,2024,2024,3154047,48700.0,35081.65,3006513.0,18741.0,32112.7,,,,48700.0,-32015.0,147534.0,701633.0,-15763.0
2024-03-11,3156,10,10897,122,0,179,358,14722,3815,458,36113,36571,786418.0,False,34424.55,18024.8,15118.4,688491.0,34424.55,0.5431338482214951,2024-03,237243,2024,2024,3168769,18002.0,33673.4,3024515.0,19424.0,32242.2,,,,18002.0,-3280.0,144254.0,673468.0,15023.0
2024-03-12,11435,6,9116,110,0,254,450,21371,12249,532,7641,8173,783745.0,False,34823.2,18501.4,15416.25,696464.0,34823.2,0.5494235545094058,2024-03,258614,2024,2024,3190140,52235.0,35551.3,3076750.0,20923.0,32485.3,,,,52235.0,-30864.0,113390.0,711026.0,-14562.0
2024-03-13,4639,4,18346,28070,0,169,367,51595,33245,931,14995,15926,748388.0,False,36508.35,23773.8,16714.4,730167.0,36508.35,0.576011033629117,2024-03,310209,2024,2024,3241735,19311.0,35746.8,3096061.0,51944.0,34087.55,,,,19311.0,32284.0,145674.0,714936.0,15231.0
2024-03-14,8438,13,8464,105,0,95,246,17361,8884,2777,10108,12885,749212.0,False,35124.55,24346.8,15535.9,702491.0,35124.55,0.5541781086041303,2024-03,327570,2024,2024,3259096,17467.0,35830.0,3113528.0,21631.0,33170.85,,,,17467.0,-106.0,145568.0,716600.0,-14109.0
2024-03-15,5566,3212,18711,121,0,66,268,27944,6021,8717,22157,30874,804194.0,False,32484.35,26598.6,15394.1,649687.0,32484.35,0.5125223139437967,2024-03,355514,2024,2024,3287040,53898.0,37774.8,3167426.0,13500.0,32834.6,,,,53898.0,-25954.0,119614.0,755496.0,-105809.0
2024-03-18,3804,11,12199,113,0,219,433,16779,4569,281,58392,58673,846001.0,False,32456.7,27010.0,15410.5,649134.0,32456.7,0.5120860656586825,2024-03,372293,2024,2024,3303819,15579.0,33487.05,3183005.0,14678.0,33007.95,,,,15579.0,1200.0,120814.0,669741.0,-20607.0
2024-03-19,4837,15,11155,97,0,276,285,16665,5495,88,8914,9002,844682.0,False,32374.15,26068.8,15413.75,647483.0,32374.15,0.5107836318092732,2024-03,388958,2024,2024,3320484,18245.0,33643.1,3201250.0,22565.0,33386.3,,,,18245.0,-1580.0,119234.0,672862.0,-25379.0
2024-03-20,4260,4,16724,27100,0,162,286,48536,31808,170,16427,16597,812605.0,False,32582.3,25457.0,15340.3,651646.0,32582.3,0.5140677215216239,2024-03,437494,2024,2024,3369020,40677.0,34847.95,3241927.0,48211.0,32406.05,,,,40677.0,7859.0,127093.0,696959.0,-45313.0
2024-03-21,17840,3,9274,106,0,97,283,27603,18326,90,7767,7857,802910.0,False,30285.4,27505.4,15355.8,605708.0,30285.4,0.4778283477032312,2024-03,465097,2024,2024,3396623,27316.0,35063.55,3269243.0,16886.0,31161.6,,,,27316.0,287.0,127380.0,701271.0,-95563.0
2024-03-22,3839,6,11053,115,0,67,291,15371,4312,204,17417,17621,805042.0,False,30115.7,24990.8,15130.65,602314.0,30115.7,0.4751509034361837,2024-03,480468,2024,2024,3411994,45150.0,33915.95,3314393.0,18032.0,31147.7,,,,45150.0,-29779.0,97601.0,678319.0,-76005.0
2024-03-25,3981,10,9615,158,0,177,321,14262,4637,358,30578,30936,821686.0,False,30033.75,24487.4,15148.05,600675.0,30033.75,0.47385793609567384,2024-03,494730,2024,2024,3426256,20217.0,32087.45,3334610.0,24258.0,31484.3,,,,20217.0,-5955.0,91646.0,641749.0,-41074.0
2024-03-26,3579,3,8485,133,0,237,334,12771,4283,75,8410,8485,803649.0,False,29719.55,23708.6,15042.75,594391.0,29719.55,0.4689006409353538,2024-03,507501,2024,2024,3439027,16218.0,32112.25,3350828.0,18112.0,30428.05,,,,16218.0,-3447.0,88199.0,642245.0,-47854.0
2024-03-27,5149,3,17524,27080,0,161,384,50301,32774,725,16931,17656,772260.0,False,29435.55,24061.6,15082.0,588711.0,29435.55,0.4644198267229704,2024-03,557802,2024,2024,3489328,14334.0,31927.8,3365162.0,49580.0,30819.8,,,,14334.0,35967.0,124166.0,638556.0,-49845.0
2024-03-28,5202,-53,10173,13,0,96,401,15832,5712,597,9028,9625,770655.0,False,28681.7,21707.4,14957.1,573634.0,28681.7,0.45252594716661376,2024-03,573634,2024,2024,3505160,17697.0,31411.5,3382859.0,17906.0,29042.3,,,,17697.0,-1865.0,122301.0,628230.0,-54596.0
2024-03-29,4513,7,16330,-4,0,63,524,21433,5096,782,25722,26504,775268.0,False,23336.15,22919.8,10536.35,466723.0,23336.15,0.3681864527546197,2024-03,595067,2024,2024,3526593,20418.0,27179.85,3403277.0,15789.0,28968.75,,,,20418.0,1015.0,123316.0,543597.0,-76874.0
2024-04-01,52842,14618,29326,5347,0,111,14126,116370,72426,239,49162,49401,791219.0,False,28215.9,43341.4,13923.4,564318.0,28215.9,0.44517678075771167,2024-04,116370,2024,2024,3642963,14549.0,27098.9,3417826.0,14060.0,28453.55,,,,14549.0,101821.0,225137.0,541978.0,22340.0
2024-04-02,5613,33,9950,267,0,265,209,16337,6354,220,13576,13796,760049.0,False,28083.35,44054.6,13880.05,561667.0,28083.35,0.4430854711666855,2024-04,132707,2024,2024,3659300,103025.0,30101.35,3520851.0,16103.0,24689.55,,,,103025.0,-86688.0,138449.0,602027.0,-40360.0
2024-04-03,4224,9,16476,24740,0,217,444,46110,29625,237,18665,18902,732828.0,False,29127.2,43216.4,15080.2,582544.0,29127.2,0.45955483002441955,2024-04,178817,2024,2024,3705410,55913.0,31947.8,3576764.0,24988.0,24233.85,,,,55913.0,-9803.0,128646.0,638956.0,-56412.0
2024-04-04,5457,5,8427,97,0,104,505,14595,6163,288,7728,8016,710202.0,False,29132.15,42969.0,15121.25,582643.0,29132.15,0.4596329287228396,2024-04,193412,2024,2024,3720005,19846.0,31939.85,3596610.0,21991.0,23466.1,,,,19846.0,-5251.0,123395.0,638797.0,-56154.0
2024-04-05,5246,7,8544,139,0,83,366,14385,5834,834,14019,14853,710389.0,False,29017.15,41559.4,15081.4,580343.0,29017.15,0.45781851451712097,2024-04,207797,2024,2024,3734390,19089.0,30459.3,3615699.0,115275.0,28292.8,,,,19089.0,-4704.0,118691.0,609186.0,-28843.0
2024-04-08,5001,10,9109,106,0,209,453,14888,5769,959,32668,33627,729067.0,False,29025.45,21263.0,15179.1,580509.0,29025.45,0.4579494678902294,2024-04,222685,2024,2024,3749278,16322.0,30375.3,3632021.0,19500.0,28296.6,,,,16322.0,-1434.0,117257.0,607506.0,-26997.0
2024-04-09,5766,6,7882,106,0,233,376,14369,6481,1451,13497,14948,691824.0,False,28675.35,20869.4,14890.7,573507.0,28675.35,0.45242575994742845,2024-04,237054,2024,2024,3763647,15956.0,28561.35,3647977.0,18972.0,28199.05,,,,15956.0,-1587.0,115670.0,571227.0,2280.0
2024-04-10,6088,3,14019,28222,0,158,604,49094,35072,2522,26759,29281,672537.0,False,28550.3,21466.2,14982.05,571006.0,28550.3,0.45045278171764486,2024-04,286148,2024,2024,3812741,15627.0,28377.15,3663604.0,23032.0,26753.45,,,,15627.0,33467.0,149137.0,567543.0,3463.0
2024-04-11,6882,4,7822,116,0,88,483,15395,7569,7557,22239,29796,667717.0,False,28452.0,21626.2,14916.3,569040.0,28452.0,0.4489018520096262,2024-04,301543,2024,2024,3828136,18320.0,28419.8,3681924.0,16947.0,26519.25,,,,18320.0,-2925.0,146212.0,568396.0,644.0
2024-04-12,4694,3,14132,110,0,113,595,19647,5512,26671,50319,76990,725026.0,False,28037.15,22678.6,14890.85,560743.0,28037.15,0.4423565499814316,2024-04,321190,2024,2024,3847783,48145.0,28132.15,3730069.0,16224.0,26655.45,,,,48145.0,-28498.0,117714.0,562643.0,-1900.0
2024-04-15,4501,6193,16483,121,0,174,466,27938,5262,63520,125220,188740,897016.0,False,28595.1,25288.6,14925.5,571902.0,28595.1,0.45115961438213353,2024-04,349128,2024,2024,3875721,14462.0,28076.3,3744531.0,16096.0,26726.35,,,,14462.0,13476.0,131190.0,561526.0,10376.0
2024-04-16,4697,3,10196,101,0,202,564,15763,5564,2180,60211,62391,906002.0,False,28550.0,25567.4,14928.95,571000.0,28550.0,0.4504480484631952,2024-04,364891,2024,2024,3891484,20912.0,28209.65,3765443.0,21748.0,26685.5,,,,20912.0,-5149.0,126041.0,564193.0,6807.0
2024-04-17,3211,3,17041,27232,0,180,495,48162,31118,779,71018,71797,929932.0,False,28531.3,25381.0,14894.45,570626.0,28531.3,0.4501530089358305,2024-04,413053,2024,2024,3939646,22327.0,27292.15,3787770.0,45507.0,26550.3,,,,22327.0,25835.0,151876.0,545843.0,24783.0
2024-04-18,5078,4,10164,98,0,93,728,16165,5997,2161,26409,28570,930542.0,False,27959.4,25535.0,14278.0,559188.0,27959.4,0.4411298482032175,2024-04,429218,2024,2024,3955811,15133.0,26683.0,3802903.0,16151.0,26513.55,,,,15133.0,1032.0,152908.0,533660.0,25528.0
2024-04-19,3463,15,10436,134,0,66,581,14695,4244,133,24370,24503,939464.0,False,27925.6,24544.6,14274.6,558512.0,27925.6,0.44059656820188453,2024-04,443913,2024,2024,3970506,45882.0,26719.6,3848785.0,22909.0,26757.4,,,,45882.0,-31187.0,121721.0,534392.0,24120.0
2024-04-22,13755,10,10083,151,0,164,665,24828,14735,63,41244,41307,955986.0,False,28453.9,23922.6,14779.5,569078.0,28453.9,0.44893182928780767,2024-04,468741,2024,2024,3995334,16207.0,26519.1,3864992.0,20044.0,26546.7,,,,16207.0,8621.0,130342.0,530382.0,38696.0
2024-04-23,4364,7,9576,96,0,200,383,14626,5043,112,41742,41854,955714.0,False,28546.65,23695.2,14817.5,570933.0,28546.65,0.45039519378850684,2024-04,483367,2024,2024,4009960,21006.0,26758.5,3885998.0,15424.0,26412.3,,,,21006.0,-6380.0,123962.0,535170.0,35763.0
2024-04-24,4844,4,19861,27198,0,142,433,52482,32617,109,25949,26058,929379.0,False,28655.7,24559.2,14809.65,573114.0,28655.7,0.45211573178097303,2024-04,535849,2024,2024,4062442,12968.0,26690.2,3898966.0,47139.0,26290.25,,,,12968.0,39514.0,163476.0,533804.0,39310.0
2024-04-25,8368,3,9611,129,0,80,454,18645,9031,90,19723,19813,907965.0,False,28796.35,25055.2,14975.6,575927.0,28796.35,0.45433483924214113,2024-04,554494,2024,2024,4081087,19748.0,26792.75,3918714.0,15654.0,26177.65,,,,19748.0,-1103.0,162373.0,535855.0,40072.0
2024-04-26,5314,3,14020,103,0,63,767,20270,6247,117,22191,22308,909938.0,False,28738.2,26170.2,15033.15,574764.0,28738.2,0.45341737675464083,2024-04,574764,2024,2024,4101357,49485.0,28246.1,3968199.0,19837.0,26380.05,,,,49485.0,-29215.0,133158.0,564922.0,9842.0
2024-04-29,4415,11,13122,28,0,158,554,18288,5155,99,37816,37915,929594.0,False,23834.1,24862.2,11669.6,476682.0,23834.1,0.3760428662653814,2024-04,593052,2024,2024,4119645,18444.0,28440.85,3986643.0,18840.0,26619.05,,,,18444.0,-156.0,133002.0,568817.0,-92135.0
2024-04-30,3907,23345,9266,30,0,271,509,37328,4717,214,37868,38082,962428.0,False,24883.65,29402.6,11587.75,497673.0,24883.65,0.39260215695765976,2024-04,630380,2024,2024,4156973,24546.0,24516.9,4011189.0,15962.0,26612.0,,,,24546.0,12782.0,145784.0,490338.0,7335.0
2024-05-01,53886,58,38818,5254,0,123,14649,112788,73912,498,42168,42666,890442.0,False,28217.55,41463.8,13802.1,564351.0,28217.55,0.44520281365718506,2024-05,112788,2024,2024,4269761,117742.0,27608.35,4128931.0,51023.0,27913.75,,,,117742.0,-4954.0,140830.0,552167.0,12184.0
2024-05-02,4287,3,8695,202,0,122,541,13850,5152,95,16064,16159,872592.0,False,28180.3,40504.8,13751.55,563606.0,28180.3,0.4446151012296805,2024-05,126638,2024,2024,4283611,18038.0,27517.95,4146969.0,16133.0,27620.85,,,,18038.0,-4188.0,136642.0,550359.0,13247.0
2024-05-03,5523,7,8428,24743,0,67,466,39234,30799,169,20225,20394,853110.0,False,29422.75,44297.6,14999.8,588455.0,29422.75,0.4642178745331165,2024-05,165872,2024,2024,4322845,47171.0,28922.05,4194140.0,84685.0,26091.35,,,,47171.0,-7937.0,128705.0,578441.0,10014.0
2024-05-06,4026,13,7910,105,0,207,673,12934,5011,77,26825,26902,866863.0,False,29325.05,43226.8,14961.9,586501.0,29325.05,0.46267641133399723,2024-05,178806,2024,2024,4335779,25669.0,29389.4,4219809.0,37553.0,26994.0,,,,25669.0,-12735.0,115970.0,587788.0,-1287.0
2024-05-07,9401,6,7008,103,0,195,357,17070,10056,104,8090,8194,845541.0,False,29460.1,39175.2,15140.65,589202.0,29460.1,0.46480716471210426,2024-05,195876,2024,2024,4352849,12981.0,29240.65,4232790.0,39812.0,28036.0,,,,12981.0,4089.0,120059.0,584813.0,4389.0
2024-05-08,4735,3,11086,28356,0,145,406,44731,33642,54,15462,15516,816809.0,False,29241.95,25563.8,15069.15,584839.0,29241.95,0.4613652998514301,2024-05,240607,2024,2024,4397580,14967.0,29207.65,4247757.0,20513.0,27910.05,,,,14967.0,29764.0,149823.0,584153.0,686.0
2024-05-09,5246,3,7870,120,0,73,346,13658,5785,93,6049,6142,804246.0,False,29155.1,25525.4,14979.95,583102.0,29155.1,0.4599950226882418,2024-05,254265,2024,2024,4411238,17712.0,29177.25,4265469.0,16566.0,27891.0,,,,17712.0,-4054.0,145769.0,583545.0,-443.0
2024-05-10,7410,5,12858,116,0,58,456,20903,8040,410,11599,12009,795161.0,False,29217.9,21859.2,15106.35,584358.0,29217.9,0.4609858506197125,2024-05,275168,2024,2024,4432141,46929.0,29116.45,4312398.0,11653.0,27662.45,,,,46929.0,-26026.0,119743.0,582329.0,2029.0
2024-05-13,3929,11,10122,114,0,191,499,14866,4733,491,27824,28315,808430.0,False,28564.3,22245.6,15079.9,571286.0,28564.3,0.4506736669252976,2024-05,290034,2024,2024,4447007,17193.0,29253.0,4329591.0,16590.0,27687.15,,,,17193.0,-2327.0,117416.0,585060.0,-13774.0
2024-05-14,4915,11,8311,79,0,178,420,13914,5592,1018,8137,9155,805661.0,False,28471.85,21614.4,15081.3,569437.0,28471.85,0.44921503567904814,2024-05,303948,2024,2024,4460921,17910.0,29102.9,4347501.0,17437.0,27471.6,,,,17910.0,-3996.0,113420.0,582058.0,-12621.0
2024-05-15,6028,60331,13698,27342,0,136,477,108012,33983,7274,17491,24765,706108.0,False,31464.35,34270.6,15224.55,629287.0,31464.35,0.4964292488148139,2024-05,411960,2024,2024,4568933,71604.0,31566.75,4419105.0,44401.0,27416.3,,,,71604.0,36408.0,149828.0,631335.0,-2048.0
2024-05-16,6195,4,7661,105,0,75,368,14408,6743,199,19499,19698,716876.0,False,31376.5,34420.6,15261.85,627530.0,31376.5,0.49504319413679304,2024-05,426368,2024,2024,4583341,14592.0,31539.7,4433697.0,14109.0,27314.2,,,,14592.0,-184.0,149644.0,630794.0,-3264.0
2024-05-17,3257,3,5492,130,0,94,480,9456,3961,186,16940,17126,724577.0,False,31114.55,32131.2,15247.7,622291.0,31114.55,0.49091027412646265,2024-05,435824,2024,2024,4592797,41216.0,31306.4,4474913.0,31489.0,27743.2,,,,41216.0,-31760.0,117884.0,626128.0,-3837.0
2024-05-20,3414,10,7345,105,0,146,480,11500,4145,39,24052,24091,737727.0,False,30448.15,31458.0,14718.2,608963.0,30448.15,0.48039613824219385,2024-05,447324,2024,2024,4604297,14858.0,31238.95,4489771.0,61365.0,29809.25,,,,14858.0,-3358.0,114526.0,624779.0,-15816.0
2024-05-21,4112,4,7908,113,0,177,361,12675,4763,38,7647,7685,738412.0,False,30350.6,31210.2,14704.2,607012.0,30350.6,0.47885704167029947,2024-05,459999,2024,2024,4616972,9541.0,30665.7,4499312.0,17487.0,29912.4,,,,9541.0,3134.0,117660.0,613314.0,-6302.0
2024-05-22,14492,3,8776,27356,0,137,376,51140,42361,59,20250,20309,710882.0,False,30283.5,19835.8,15191.4,605670.0,30283.5,0.4777983704250498,2024-05,511139,2024,2024,4668112,21008.0,31067.7,4520320.0,44121.0,29761.5,,,,21008.0,30132.0,147792.0,621354.0,-15684.0
2024-05-23,5755,5,8471,110,0,72,440,14853,6377,134,8415,8549,703626.0,False,30093.9,19924.8,15058.7,601878.0,30093.9,0.4748069536128388,2024-05,525992,2024,2024,4682965,14471.0,30803.85,4534791.0,22570.0,30107.3,,,,14471.0,382.0,148174.0,616077.0,-14199.0
2024-05-24,3607,5,12857,125,0,72,430,17096,4234,94,11256,11350,697953.0,False,29935.2,21452.8,14958.05,598704.0,29935.2,0.47230306200894706,2024-05,543088,2024,2024,4700061,41592.0,30409.2,4576383.0,13872.0,29809.05,,,,41592.0,-24496.0,123678.0,608184.0,-9480.0
2024-05-28,4092,16,11818,16,0,212,597,16751,4917,67,29297,29364,718888.0,False,29858.35,22503.0,14946.15,597167.0,29858.35,0.47109055999408206,2024-05,559839,2024,2024,4716812,16718.0,30322.9,4593101.0,14236.0,29578.85,,,,16718.0,33.0,123711.0,606458.0,-9291.0
2024-05-29,5506,4,9011,35,0,209,478,15243,6228,60,12101,12161,716020.0,False,28754.1,23016.6,15021.7,575082.0,28754.1,0.45366823924047495,2024-05,575082,2024,2024,4732055,19937.0,30092.45,4613038.0,17432.0,29652.35,,,,19937.0,-4694.0,119017.0,601849.0,-26767.0
2024-05-30,7934,6,10608,27,0,115,528,19218,8604,65,13170,13235,699060.0,False,24075.6,16632.2,11756.3,481512.0,24075.6,0.37985313609739063,2024-05,594300,2024,2024,4751273,18972.0,25153.95,4632010.0,35608.0,28881.6,,,,18972.0,246.0,119263.0,503079.0,-21567.0
2024-05-31,68937,15865,17764,4922,0,66,14102,121656,88027,64,15001,15065,718926.0,False,29465.9,37992.8,15900.05,589318.0,29465.9,0.4648986742981318,2024-05,715956,2024,2024,4872929,26943.0,25599.2,4658953.0,21841.0,29167.0,,,,26943.0,94713.0,213976.0,511984.0,77334.0
2024-06-03,3253,100,19416,25229,0,210,441,48649,29133,176,45848,46024,712359.0,False,29936.65,44303.4,15816.75,598733.0,29936.65,0.472325939405454,2024-06,48649,2024,2024,4921578,109817.0,28731.5,4768770.0,16814.0,25773.45,,,,109817.0,-61168.0,152808.0,574630.0,24103.0
2024-06-04,5395,5,7743,84,0,227,307,13761,6013,210,7581,7791,700652.0,False,29978.0,43705.4,15866.85,599560.0,29978.0,0.4729783396437711,2024-06,62410,2024,2024,4935339,37098.0,29302.95,4805868.0,24903.0,25140.95,,,,37098.0,-23337.0,129471.0,586059.0,13501.0
2024-06-05,5433,5,8851,146,0,131,373,14939,6083,320,16898,17218,703314.0,False,29871.45,43644.6,15668.2,597429.0,29871.45,0.4712972454383857,2024-06,77349,2024,2024,4950278,13491.0,29328.45,4819359.0,95807.0,27940.7,,,,13491.0,1448.0,130919.0,586569.0,10860.0
2024-06-06,6291,14,7884,120,0,67,517,14893,6995,255,6999,7254,680746.0,False,28379.55,42779.6,14335.85,567591.0,28379.55,0.4477587710600235,2024-06,92242,2024,2024,4965171,16933.0,29426.75,4836292.0,16648.0,27747.45,,,,16933.0,-2040.0,128879.0,588535.0,-20944.0
2024-06-07,5817,4,12013,240,0,56,497,18627,6610,879,12600,13479,675508.0,False,28628.0,22173.8,14377.1,572560.0,28628.0,0.4516786946201174,2024-06,110869,2024,2024,4983798,11578.0,29120.05,4847870.0,38937.0,28866.0,,,,11578.0,7049.0,135928.0,582401.0,-9841.0
2024-06-10,3896,15,11383,125,0,168,472,16059,4661,1664,29556,31220,690309.0,False,28385.8,15655.8,14208.15,567716.0,28385.8,0.4478573805277256,2024-06,126928,2024,2024,4999857,15109.0,27529.05,4862979.0,29135.0,29740.1,,,,15109.0,950.0,136878.0,550581.0,17135.0
2024-06-11,8187,4,9142,112,0,198,303,17946,8800,1391,10036,11427,667218.0,False,28539.8,16492.8,14411.5,570796.0,28539.8,0.4502871178119054,2024-06,144874,2024,2024,5017803,15444.0,27441.6,4878423.0,17895.0,29805.35,,,,15444.0,2502.0,139380.0,548832.0,21964.0
2024-06-12,3961,8,8349,28436,0,212,412,41378,33021,3962,20683,24645,650212.0,False,29913.0,21780.6,15782.95,598260.0,29913.0,0.47195280117966926,2024-06,186252,2024,2024,5059181,18046.0,27448.4,4896469.0,37483.0,30807.65,,,,18046.0,23332.0,162712.0,548968.0,49292.0
2024-06-13,5323,4,8604,111,0,72,487,14601,5993,8585,13059,21644,648027.0,False,25242.45,21722.2,14383.45,504849.0,25242.45,0.39826312927950197,2024-06,200853,2024,2024,5073782,17478.0,24742.1,4913947.0,38480.0,30511.6,,,,17478.0,-2877.0,159835.0,494842.0,10007.0
2024-06-14,8251,30,11783,108,0,61,555,20788,8975,24538,26447,50985,676305.0,False,25561.45,22154.4,14495.05,511229.0,25561.45,0.40329615651101713,2024-06,221641,2024,2024,5094570,38828.0,25953.9,4952775.0,18946.0,30753.45,,,,38828.0,-18040.0,141795.0,519078.0,-7849.0
2024-06-17,4398,3606,7976,142,0,188,511,16821,5239,39033,67513,106546,822612.0,False,25929.7,22306.8,14558.95,518594.0,25929.7,0.4091062263480249,2024-06,238462,2024,2024,5111391,22180.0,25002.1,4974955.0,15251.0,29941.55,,,,22180.0,-5359.0,136436.0,500042.0,18552.0
2024-06-18,4016,6,9285,27427,0,233,349,41316,32025,1258,15630,16888,782158.0,False,27420.5,26980.8,15952.95,548410.0,27420.5,0.4326273454600716,2024-06,279778,2024,2024,5152707,12515.0,24884.95,4987470.0,14809.0,27613.75,,,,12515.0,28801.0,165237.0,497699.0,50711.0
2024-06-20,7421,9,11086,103,0,152,482,19253,8158,333,30383,30716,771749.0,False,27749.4,22555.8,16122.7,554988.0,27749.4,0.4378165700884269,2024-06,299031,2024,2024,5171960,16794.0,25247.6,5004264.0,43541.0,28916.45,,,,16794.0,2459.0,167696.0,504952.0,50036.0
2024-06-21,15166,16,14531,104,0,95,367,30279,15732,274,23334,23608,763426.0,False,26706.35,25691.4,14791.25,534127.0,26706.35,0.42135983324255877,2024-06,329310,2024,2024,5202239,50366.0,26715.5,5054630.0,17196.0,27570.2,,,,50366.0,-20087.0,147609.0,534310.0,-183.0
2024-06-24,4704,20,11097,99,0,168,486,16574,5457,354,37922,38276,784434.0,False,26792.4,24848.6,14745.25,535848.0,26792.4,0.4227174883938813,2024-06,345884,2024,2024,5218813,19871.0,26985.5,5074501.0,11992.0,27041.3,,,,19871.0,-3297.0,144312.0,539710.0,-3862.0
2024-06-25,4539,9,11844,124,0,219,565,17300,5447,68,15969,16037,767249.0,False,26802.6,24944.4,14805.9,536052.0,26802.6,0.4228784190451711,2024-06,363184,2024,2024,5236113,17808.0,25796.3,5092309.0,25007.0,27598.05,,,,17808.0,-508.0,143804.0,515926.0,20126.0
