,Fiscal_Index,Monetary_Index,Plumbing_Index,LCI,LCI_MA20,LCI_MA5,LCI_Regime
2023-05-09,-0.5241431178231764,-0.006050369885080405,0.0,-0.2117748765890487,-0.3080366036009765,-0.20014894950063167,Neutral
2023-05-10,-0.5739533443618163,-0.01936039449096402,0.0,-0.23635747581656397,-0.2983830811178278,-0.17065248602233746,Neutral
2023-05-11,-0.5682146836983893,0.005420128555592568,0.0,-0.22538882848489836,-0.2894457960424857,-0.21573025171931715,Neutral
2023-05-12,-0.5689148248083195,0.12854985466727148,0.0,-0.1825734807897828,-0.29857447008197485,-0.2522449478772737,Neutral
2023-05-13,0.0,0.0,0.0,0.0,-0.29857447008197485,-0.17121893233605884,Neutral
2023-05-14,0.0,0.0,0.0,0.0,-0.27399436977276853,-0.12886395701824913,Neutral
2023-05-15,-0.12266543265139124,0.0,0.0,-0.049066173060556495,-0.25084413517103316,-0.09140569646704762,Neutral
2023-05-16,0.00866344277475091,0.21915404255503476,0.0,0.08016929200416252,-0.22454272104900067,-0.030294072369235446,Neutral
2023-05-17,0.41905541098206667,-0.21136610276782247,0.0,0.09364402842408882,-0.19830675474245182,0.02494942947353888,Neutral
2023-05-18,0.5007970083014139,-0.29324054168999597,0.0,0.097684613729067,-0.15454863558239212,0.04448635221935228,Neutral
2023-05-19,0.31338840043461513,-0.3975404288562137,0.0,-0.013783789925828738,-0.15523782507868353,0.04172959423418653,Neutral
2023-05-20,0.0,0.0,0.0,0.0,-0.15523782507868353,0.051542828846297836,Neutral
2023-05-21,0.0,0.0,0.0,0.0,-0.13675525010214878,0.035508970445465325,Neutral
2023-05-22,0.17232739347987336,0.0,0.0,0.06893095739194935,-0.1134989342179138,0.030566356239037435,Neutral
2023-05-23,0.5397695453144383,0.15791553566744093,0.0,0.27117825560937964,-0.07866914342423824,0.06526508461509997,Neutral
2023-05-24,0.7269158744693826,-0.014556371201421232,0.0,0.2856716198672556,-0.04053178642774428,0.1251561665737168,Neutral
2023-05-25,0.7130620045887688,0.24968922599834306,0.0,0.37261603093492757,-0.002708995220596147,0.19967937276070233,Neutral
2023-05-26,0.4906695974892989,0.021002765644569668,0.0,0.20361880697131896,0.0074719451279698,0.2404031341549661,Neutral
2023-05-27,0.0,0.0,0.0,0.0,0.0074719451279698,0.22661694267657623,Neutral
2023-05-28,0.0,0.0,0.0,0.0,0.02772844901327351,0.17238129155470033,Neutral
2023-05-29,0.0,0.0,0.0,0.0,0.038317192842725945,0.11524696758124922,Neutral
2023-05-30,0.3483272107623586,0.0,0.0,0.13933088430494345,0.05710161084880131,0.06858993825525238,Neutral
2023-05-31,0.3797154340434757,-0.5933500227896654,0.0,-0.055786334358992606,0.0655817355550966,0.016708909989190068,Neutral
2023-06-01,0.5976207878408508,0.24487200245194665,0.0,0.3247535159945217,0.09094808539431183,0.08165961318809441,Neutral
2023-06-02,0.6298737322964734,-0.09769125095729188,0.0,0.21775755508353722,0.10183596314848868,0.12521112420480185,Neutral
2023-06-03,0.0,0.0,0.0,0.0,0.10183596314848868,0.12521112420480185,Neutral
2023-06-04,0.0,0.0,0.0,0.0,0.10428927180151651,0.09734494734381316,Neutral
2023-06-05,0.17034388439472248,0.0,0.0,0.06813755375788899,0.10368768488920284,0.12212972496718948,Neutral
2023-06-06,0.7327728713916134,0.09362588092044126,0.0,0.3258782068787998,0.11529939381193839,0.12235466314404511,Neutral
2023-06-07,0.5110489747025885,-0.0284237120327116,0.0,0.19447129066958635,0.12013872765896434,0.11769741026125494,Neutral
2023-06-08,0.4851372316282325,0.20961993674106102,0.0,0.26742187051066435,0.13419901068078902,0.1711817843633878,Neutral
2023-06-09,0.4928348904528647,0.19561610354496511,0.0,0.2655995924218837,0.1474789903018832,0.22430170284776452,Neutral
2023-06-10,0.0,0.0,0.0,0.0,0.1474789903018832,0.2106741920961867,Neutral
2023-06-11,0.0,0.0,0.0,0.0,0.14403244243228572,0.14549855072042678,Neutral
2023-06-12,0.10415514730957287,0.0,0.0,0.041662058923829154,0.1325566325980082,0.11493670437127534,Neutral
2023-06-13,0.0391772192917694,0.3689504894981237,0.0,0.14480355904105105,0.12551322955669797,0.09041304207735268,Neutral
2023-06-14,-0.0054840626610338505,-0.09695583723157147,0.0,-0.036128168095463556,0.10507601960517843,0.030067489973883234,Neutral
2023-06-15,-1.357653066026073,0.6295590520659793,0.0,-0.32271555818733644,0.07875930134724565,-0.034475621663584054,Neutral
2023-06-16,-0.32043939103770525,-0.05206008264600859,0.0,-0.1463967853411851,0.0714394620801864,-0.06375497873182108,Neutral
2023-06-17,0.0,0.0,0.0,0.0,0.0714394620801864,-0.0720873905165869,Neutral
2023-06-18,0.0,0.0,0.0,0.0,0.0714394620801864,-0.1010481023247971,Neutral
2023-06-19,0.0,0.0,0.0,0.0,0.06447291786493922,-0.0938224687057044,Neutral
2023-06-20,-0.6721309873049264,0.0,0.0,-0.26885239492197055,0.05381961483679032,-0.08304983605263123,Neutral
2023-06-21,0.32756783122808525,-0.40232472026380384,0.0,-0.009786519601097221,0.03709261305700938,-0.05572778290461365,Neutral
2023-06-22,-0.6310970745481335,0.01286388186417704,0.0,-0.24793647116679146,0.013807911744492946,-0.10531507713797195,Neutral
2023-06-23,-0.33404616232359063,-0.058622351385770474,0.0,-0.15413628791445594,0.006101097348770149,-0.13614233472086315,Neutral
2023-06-24,0.0,0.0,0.0,0.0,0.006101097348770149,-0.13614233472086315,Neutral
2023-06-25,0.0,0.0,0.0,0.0,0.002694219660875699,-0.08237185573646902,Neutral
2023-06-26,-0.40353853528454,0.0,0.0,-0.161415414113816,-0.021670461388755093,-0.11269763463901276,Neutral
2023-06-27,-0.4291430177920496,-0.019956270588769517,0.0,-0.1786419018228892,-0.04032612101337887,-0.09883872077023233,Neutral
2023-06-28,0.16881114727308066,-0.16982022304638159,0.0,0.008087380842998718,-0.05329284549676215,-0.0663939870187414,Neutral
2023-06-29,-0.39340665690724386,-0.18673103213599263,0.0,-0.22271852401049497,-0.07770875131838109,-0.11093769182084039,Neutral
2023-06-30,0.3728185048320784,-0.8225437287369206,0.0,-0.13876290312509082,-0.08464689647463562,-0.13869027244585858,Neutral
2023-07-01,0.0,0.0,0.0,0.0,-0.08464689647463562,-0.10640718962309537,Neutral
2023-07-02,0.0,0.0,0.0,0.0,-0.08672999942082708,-0.07067880925851752,Neutral
2023-07-03,-0.3648294303644077,0.0,0.0,-0.14593177214576308,-0.10126676598016779,-0.10148263985626986,Neutral
2023-07-04,0.0,0.0,0.0,0.0,-0.0994603575753946,-0.05693893505417088,Neutral
2023-07-05,-0.3502467822463694,0.0,0.0,-0.14009871289854778,-0.09032951531095519,-0.057206097008862276,Neutral
2023-07-06,-0.5494361376124844,-0.3063150281413886,0.0,-0.3269847148944798,-0.09935891178861991,-0.12260303998775823,Neutral
2023-07-07,0.07983986354274049,-0.1787099400799771,0.0,-0.030612533610895776,-0.10088953846916471,-0.12872554670993738,Neutral
2023-07-08,0.0,0.0,0.0,0.0,-0.10088953846916471,-0.09953919228078477,Neutral
2023-07-09,0.0,0.0,0.0,0.0,-0.10088953846916471,-0.09953919228078477,Neutral
2023-07-10,-0.22641677086012216,0.0,0.0,-0.09056670834404887,-0.09197525414026861,-0.089632791369885,Neutral
2023-07-11,-0.15544466067515642,0.09452714325809576,0.0,-0.029093364129729057,-0.0929405963667002,-0.03005452121693485,Neutral
2023-07-12,0.28925527531801726,-0.3068283681394035,0.0,0.008312181278415681,-0.08012816374443985,-0.02226957823907256,Neutral
2023-07-13,0.170584709342762,0.19111325443492502,0.0,0.13512352278932854,-0.06566517320925062,0.004755126318793148,Neutral
2023-07-14,0.13532578124873768,0.10738984990755045,0.0,0.09171675996713773,-0.06107933521089374,0.023098478312220692,Neutral
2023-07-15,0.0,0.0,0.0,0.0,-0.06107933521089374,0.04121181998103047,Neutral
2023-07-16,0.0,0.0,0.0,0.0,-0.053008564505202936,0.04703049280697628,Neutral
2023-07-17,-0.18196678840566738,0.0,0.0,-0.07278671536226695,-0.04771580518217183,0.030810713478839756,Neutral
2023-07-18,0.18748911960416412,0.00619796841411259,0.0,0.07716493678660506,-0.04426192738499151,0.01921899627829506,Neutral
2023-07-19,0.5897583195341132,-0.24514719837436677,0.0,0.15010180838261694,-0.025620910765335913,0.030896005961390905,Neutral
2023-07-20,0.41952976682853577,-0.12309793917369515,0.0,0.12472762802062104,-0.012446384208050323,0.055841531565515114,Neutral
2023-07-21,0.4576878730903473,-0.444073485109125,0.0,0.027649429447945212,-0.011063912735653063,0.061371417455104146,Neutral
2023-07-22,0.0,0.0,0.0,0.0,-0.011063912735653063,0.07592876052755755,Neutral
2023-07-23,0.0,0.0,0.0,0.0,-0.003767324128364909,0.060495773170236536,Neutral
2023-07-24,0.16449455953339356,0.0,0.0,0.06579782381335743,-0.0004774329376970372,0.04363497625638463,Neutral
2023-07-25,0.26989277675830514,0.1632922787827937,0.0,0.16510940827729986,0.014782973121095343,0.05171133230772039,Neutral
2023-07-26,0.6522019298026804,-0.4369088552562361,0.0,0.10796267258138956,0.03653034249488881,0.06777398093440926,Neutral
2023-07-27,0.5046505015425737,-0.2147395986596625,0.0,0.1267013410861476,0.04439603622974098,0.09311424915163878,Neutral
2023-07-28,0.45115030939297895,-0.22932762613326185,0.0,0.10019545461054995,0.04940580896026848,0.11315334007374878,Neutral
2023-07-29,0.0,0.0,0.0,0.0,0.04940580896026848,0.0999937753110773,Neutral
2023-07-30,0.0,0.0,0.0,0.0,0.05393414437747092,0.06697189365561731,Neutral
2023-07-31,0.25760789375504156,0.0,0.0,0.10304315750201663,0.060540970459058194,0.06598799063974273,Neutral
2023-08-01,0.5270098334036941,0.37498893992889903,0.0,0.3420500623365923,0.07722786451196703,0.10905773488983166,Neutral
2023-08-02,0.27003679937810166,-0.42740570448641835,0.0,-0.04157727681900575,0.06839282453155032,0.08070318860392053,Neutral
2023-08-03,0.6196799902762359,-0.30110848390420347,0.0,0.14248402674402316,0.0709311878703946,0.10919999395272514,Neutral
2023-08-04,0.4422715173811687,-0.36421308446297135,0.0,0.049434027390427515,0.07340288923991597,0.11908679943081066,Neutral
2023-08-05,0.0,0.0,0.0,0.0,0.07340288923991597,0.09847816793040734,Neutral
2023-08-06,0.0,0.0,0.0,0.0,0.07704222500802932,0.030068155463088875,Neutral
2023-08-07,0.20772210174723954,0.0,0.0,0.08308884069889583,0.07733842020364386,0.05500137896666919,Neutral
2023-08-08,0.4262519278291626,0.08659995398202984,0.0,0.20081075502537551,0.07987386753578178,0.06666672462293965,Neutral
2023-08-09,0.5896347574252199,-0.14429695146715077,0.0,0.1853499699565852,0.08290498463258,0.09384991313617119,Neutral
2023-08-10,0.36225884660300733,0.1418842832695913,0.0,0.1945630377855599,0.09125066504946074,0.13276252069328318,Neutral
2023-08-11,0.3996097196772148,-0.11676857081594186,0.0,0.11897488808530629,0.09719940945372604,0.15655749831034443,Neutral
2023-08-12,0.0,0.0,0.0,0.0,0.09719940945372604,0.13993973017056524,Neutral
2023-08-13,0.0,0.0,0.0,0.0,0.09390951826305818,0.09977757916549015,Neutral
2023-08-14,0.23582561057855625,0.0,0.0,0.0943302442314225,0.0903705600607643,0.08157363402045761,Neutral
2023-08-15,1.1073998233471698,0.28466342408217443,0.0,0.542592127767629,0.11210203282007628,0.15117945201687144,Easy
2023-08-16,0.5637280981388106,-0.6962355754749912,0.0,-0.018191212160722614,0.10485740515773276,0.12374623196766565,Neutral
2023-08-17,0.47893045086753183,-0.44119600308729673,0.0,0.037153579266458875,0.10170531139052821,0.13117694782095743,Neutral
2023-08-18,0.6103232052521266,-0.5959247116183569,0.0,0.035555633034425715,0.1034830930422495,0.13828807442784258,Neutral
2023-08-19,0.0,0.0,0.0,0.0,0.1034830930422495,0.11942202558155808,Neutral
2023-08-20,0.0,0.0,0.0,0.0,0.09833093516714866,0.010903600028032284,Neutral
2023-08-21,0.3685359463286437,0.0,0.0,0.1474143785314575,0.08859915097689193,0.04402471816646831,Neutral
2023-08-22,0.4480633151821918,-0.07713365269232529,0.0,0.15222854763056287,0.09828944219937036,0.06703971183928911,Neutral
2023-08-23,0.7688658615713378,-0.18548745162562605,0.0,0.24262573655956604,0.1032965276901475,0.10845373254431716,Neutral
2023-08-24,0.5006293177867143,0.3068362982768286,0.0,0.3076444315115757,0.11620704789620491,0.16998261884663232,Neutral
2023-08-25,0.4464269349894924,0.12559952638113425,0.0,0.22253060822919396,0.12733357830766462,0.21448874049247113,Neutral
2023-08-26,0.0,0.0,0.0,0.0,0.12733357830766462,0.1850058647861796,Neutral
2023-08-27,0.0,0.0,0.0,0.0,0.12317913627271981,0.15456015526006703,Neutral
2023-08-28,0.32804064558491297,0.0,0.0,0.13121625823396518,0.1196994114331493,0.13227825959494688,Neutral
2023-08-29,0.15060197494567273,-0.016861417350800614,0.0,0.054339293905488875,0.11314887763059449,0.08161723207372949,Neutral
2023-08-30,0.277396413724101,-0.23082355333778176,0.0,0.030170321821416796,0.10492924183238732,0.04314517479217406,Neutral
2023-08-31,-0.02234972840627407,-0.007916664727878782,0.0,-0.011710724017267202,0.09839496122725865,0.04080302998872062,Neutral
2023-09-01,1.0248205185061408,0.30075503186032476,0.0,0.51519246855357,0.12415458465493716,0.14384152369943465,Easy
2023-09-02,0.0,0.0,0.0,0.0,0.12415458465493716,0.11759827205264159,Neutral
2023-09-03,0.0,0.0,0.0,0.0,0.11943807244336604,0.10673041327154383,Neutral
2023-09-04,0.0,0.0,0.0,0.0,0.09230846605498458,0.10069634890726047,Neutral
2023-09-05,0.07667467468776468,0.0,0.0,0.030669869875105872,0.094751520156776,0.10917246768573508,Neutral
2023-09-06,0.6207581750033879,-0.3345011851370354,0.0,0.1312278552033928,0.09945523395362271,0.032379545015699625,Neutral
2023-09-07,0.20241959882200286,0.21907017129256165,0.0,0.15764239948119774,0.10555957227596131,0.06390802491193917,Neutral
2023-09-08,0.4158013143814445,-0.054348225155680094,0.0,0.1472986469480898,0.11292450462336581,0.09336775430155712,Neutral
2023-09-09,0.0,0.0,0.0,0.0,0.11292450462336581,0.09336775430155712,Neutral
2023-09-10,0.0,0.0,0.0,0.0,0.10555378569679293,0.08723378032653595,Neutral
2023-09-11,0.0691260986484431,0.0,0.0,0.027650439459377243,0.09932488028823364,0.06651829717773286,Neutral
2023-09-12,0.2437384855781577,0.2756526210209613,0.0,0.1939738115885995,0.0968922840396853,0.07378457959921321,Neutral
2023-09-13,0.13849475541037692,-0.30521406547922436,0.0,-0.051427020753577746,0.07893871142642764,0.034039446058879694,Neutral
2023-09-14,-0.46874799074543844,0.22501269356501186,0.0,-0.10874475355042124,0.062374943337446885,0.012290495348795444,Neutral
2023-09-15,-0.9892814403951719,0.42290467528793985,0.0,-0.24769593980728982,0.04999014634708239,-0.03724869261266252,Neutral
2023-09-16,0.0,0.0,0.0,0.0,0.04999014634708239,-0.04277878050453797,Neutral
2023-09-17,0.0,0.0,0.0,0.0,0.04342933343538413,-0.08157354282225787,Neutral
2023-09-18,-0.6240619083759911,0.0,0.0,-0.24962476335039643,0.028231130572589865,-0.12121309134162161,Neutral
2023-09-19,-0.0229998915591883,-0.09354927932663225,0.0,-0.041942204387996604,0.02462550426211919,-0.10785258150913668,Neutral
2023-09-20,-0.029769973810658774,-0.7479540936753655,0.0,-0.27369192231064143,0.011526444347450482,-0.113051778009807,Neutral
2023-09-21,-0.27038864751048464,-0.4099339227434251,0.0,-0.25163233196439266,-0.026814795678447655,-0.16337824440268553,Neutral
2023-09-22,-0.035293690991170856,-0.4111119963028577,0.0,-0.15800667510246855,-0.03471512943357108,-0.19497957942317926,Neutral
2023-09-23,0.0,0.0,0.0,0.0,-0.03471512943357108,-0.14505462675309996,Neutral
2023-09-24,0.0,0.0,0.0,0.0,-0.03471512943357108,-0.13666618587550064,Neutral
2023-09-25,-0.42215710491534764,0.0,0.0,-0.16886284196613907,-0.04469176502563333,-0.11570036980660017,Neutral
2023-09-26,-0.13115164793220996,-0.1704674915906185,0.0,-0.11212428122960046,-0.05685937184728299,-0.08779875965964172,Neutral
2023-09-27,0.1890852109763575,-0.3328193987513472,0.0,-0.040852705172428505,-0.06678412707996431,-0.0643679656736337,Neutral
2023-09-28,0.10238870176929005,-0.35220365370954315,0.0,-0.08231579809062409,-0.0782648493319,-0.08083112529175854,Neutral
2023-09-29,0.06668700153335508,-0.888996068493554,0.0,-0.2844738233594018,-0.09248854049987008,-0.13772588996363888,Neutral
2023-09-30,0.0,0.0,0.0,0.0,-0.09248854049987008,-0.10395332157041107,Neutral
2023-10-01,0.0,0.0,0.0,0.0,-0.09387106247283895,-0.081528465324491,Neutral
2023-10-02,-0.7433656826107857,0.0,0.0,-0.2973462730443143,-0.11843706670448464,-0.13282717889886814,Neutral
2023-10-03,0.03148076269542416,-0.040977890688619054,0.0,-0.0017499566628470051,-0.1159532134999481,-0.11671401061331274,Neutral
2023-10-04,-0.1455654114188805,-0.3773139656540789,0.0,-0.1902860525464798,-0.12003027844975103,-0.09787645645072833,Neutral
2023-10-05,-0.15026015206955806,0.017568509331501714,0.0,-0.05395508256179763,-0.11034323558747643,-0.10866747296308785,Neutral
2023-10-06,-0.06836476971837835,-0.4476986158774425,0.0,-0.1840404234444562,-0.11954525675969922,-0.14547555765197911,Neutral
2023-10-07,0.0,0.0,0.0,0.0,-0.11954525675969922,-0.08600630304311623,Neutral
2023-10-08,0.0,0.0,0.0,0.0,-0.1070640185921794,-0.08565631171054684,Neutral
2023-10-09,0.0,0.0,0.0,0.0,-0.10496690837277958,-0.047599101201250875,Neutral
2023-10-10,-0.4867650665002615,0.0,0.0,-0.1947060266001046,-0.10101761358725274,-0.07574929000891227,Neutral
2023-10-11,0.2584617286502674,-0.17129830223729728,0.0,0.04343028567705293,-0.08626448270518047,-0.030255148184610448,Neutral
2023-10-12,0.02418326935520412,0.40078730423950243,0.0,0.14994886422590747,-0.07086670573876167,-0.00026537533942895265,Neutral
2023-10-13,-0.12592051049270295,0.023816073683344124,0.0,-0.04203257840791074,-0.0729683346591572,-0.0086718910210111,Neutral
2023-10-14,0.0,0.0,0.0,0.0,-0.0729683346591572,-0.0086718910210111,Neutral
2023-10-15,0.0,0.0,0.0,0.0,-0.06452519256085025,0.03026931429900982,Neutral
2023-10-16,-1.7747637378307435,0.0,0.0,-0.7099054951322974,-0.0944142532559851,-0.12039784186286025,Tight
2023-10-17,-0.3724906853045971,0.07372066675055079,0.0,-0.12319404075914608,-0.09853132003532097,-0.17502642285987097,Neutral
2023-10-18,0.011344652044291526,-0.5409112832773375,0.0,-0.1847810883293515,-0.10365458454725733,-0.20357612484415913,Neutral
2023-10-19,0.10549738033255614,0.01772429115903663,0.0,0.04840245403868528,-0.087010770677353,-0.19389563403642204,Neutral
2023-10-20,0.06516952716069388,-0.2969309989939851,0.0,-0.07785803878361723,-0.09090367261653384,-0.2094672417931455,Neutral
2023-10-21,0.0,0.0,0.0,0.0,-0.09090367261653384,-0.06748614276668602,Neutral
2023-10-22,0.0,0.0,0.0,0.0,-0.07603635896431812,-0.042847334614856805,Neutral
2023-10-23,-0.34162738978381385,0.0,0.0,-0.13665095591352555,-0.08278140892685205,-0.033221308131691614,Neutral
2023-10-24,-0.263021502487861,0.21987292431447367,0.0,-0.028253077485078618,-0.074679760173782,-0.04855241443644439,Neutral
2023-10-25,0.14521644017443514,-0.2394721077335163,0.0,-0.025728661636956647,-0.07326843912753994,-0.03812653900711228,Neutral
2023-10-26,0.10967419360260316,-0.17336348738303894,0.0,-0.01680754314302236,-0.06490679511246825,-0.04148804763571674,Neutral
2023-10-27,0.0038166082357001807,-0.23212858340829748,0.0,-0.07971836089862405,-0.06889271315739945,-0.057431719815441554,Neutral
2023-10-28,0.0,0.0,0.0,0.0,-0.06889271315739945,-0.030101528632736445,Neutral
2023-10-29,0.0,0.0,0.0,0.0,-0.06889271315739945,-0.024450913135720724,Neutral
2023-10-30,-0.474750809041901,0.0,0.0,-0.1899003236167604,-0.06865242800823225,-0.057285245531681475,Neutral
2023-10-31,-0.09991376677215154,-0.200670035370864,0.0,-0.11020001908866302,-0.07633394324651804,-0.07596374072080961,Neutral
2023-11-01,0.35555993112325507,-0.0071459435073929585,0.0,0.1397228922217145,-0.0768452418467277,-0.0320754900967419,Neutral
2023-11-02,-0.13883864083944805,-0.20307425584890315,0.0,-0.1266114458828953,-0.08107418522047692,-0.05739777927332096,Neutral
2023-11-03,0.32062824646261595,-0.37503003543000557,0.0,-0.003009213815455547,-0.0812246459112497,-0.05799962203641207,Neutral
2023-11-04,0.0,0.0,0.0,0.0,-0.0812246459112497,-0.020019557313059988,Neutral
2023-11-05,0.0,0.0,0.0,0.0,-0.04572937115463484,0.0020204465046726157,Neutral
2023-11-06,-0.07055916426939261,0.0,0.0,-0.028223665707757046,-0.04098085240206538,-0.03156886508122169,Neutral
2023-11-07,0.1279628709972176,0.2362497691685392,0.0,0.13387256760787575,-0.025048169605204017,0.02052793761693251,Neutral
2023-11-08,0.3712925297656666,-0.13586801634032072,0.0,0.1009632061871544,-0.022420131997780562,0.0413224216174545,Neutral
2023-11-09,0.4219143398409942,0.14114173315417697,0.0,0.21816534254035963,-0.007618962931581719,0.08495549012552643,Neutral
2023-11-10,0.2691857372839067,-0.24154899051739745,0.0,0.023132148232473587,-0.00646235551995804,0.08958191977202115,Neutral
2023-11-11,0.0,0.0,0.0,0.0,-0.00646235551995804,0.09522665291357255,Neutral
2023-11-12,0.0,0.0,0.0,0.0,0.00037019227571823826,0.06845213939199742,Neutral
2023-11-13,0.1491586475485053,0.0,0.0,0.05966345901940212,0.004766019100942275,0.060192189958446954,Neutral
2023-11-14,0.38972281843303747,0.158974328705948,0.0,0.2115301424202968,0.016628959303804945,0.05886514993443439,Neutral
2023-11-15,1.302134635761286,0.04624432922815785,0.0,0.5370393695343696,0.04432130493767454,0.1616465941948136,Easy
2023-11-16,0.35321348094321164,-0.01480137400184876,0.0,0.13610491147663759,0.05511246855643762,0.18886757649014113,Neutral
2023-11-17,0.552364020328376,-0.3139855767521735,0.0,0.11105065626808969,0.06066500136984211,0.21107770774375906,Neutral
2023-11-18,0.0,0.0,0.0,0.0,0.06066500136984211,0.1991450159398786,Neutral
2023-11-19,0.0,0.0,0.0,0.0,0.07016001755068013,0.15683898745581926,Neutral
2023-11-20,0.4032977040724763,0.0,0.0,0.16131908162899053,0.0837359725865628,0.08169492987474344,Neutral
2023-11-21,0.5995784713063671,0.17611575531439894,0.0,0.30147190288258646,0.09182342311960641,0.11476832815593321,Neutral
2023-11-22,0.8733073001128563,0.06835483225982494,0.0,0.37324711133608124,0.11681635098055523,0.16720761916953153,Neutral
2023-11-23,0.0,0.0,0.0,0.0,0.11696681167132801,0.16720761916953153,Neutral
2023-11-24,0.23316320346404765,0.0,0.0,0.09326528138561907,0.12163007574060898,0.18586067544665535,Neutral
2023-11-25,0.0,0.0,0.0,0.0,0.12163007574060898,0.15359685912085724,Neutral
2023-11-26,0.0,0.0,0.0,0.0,0.12304125902599683,0.09330247854433996,Neutral
2023-11-27,0.3765159781089448,0.0,0.0,0.15060639124357794,0.12387795020778192,0.04877433452583929,Neutral
2023-11-28,0.7228403691603038,0.0444519568606621,0.0,0.3046943325653533,0.13406450652669188,0.10971320103890995,Neutral
2023-11-29,0.5054436704158958,-0.24049704157530408,0.0,0.11800350361500189,0.129056414580424,0.11466084548478653,Neutral
2023-11-30,0.4630631156217813,0.06716543727510582,0.0,0.20873314929499956,0.13833646463355026,0.15640747534378643,Neutral
2023-12-01,1.1601359635472643,0.5823587855959557,0.0,0.6678799603774902,0.1717304626524248,0.2899834674192845,Easy
2023-12-02,0.0,0.0,0.0,0.0,0.1717304626524248,0.25986218917056886,Neutral
2023-12-03,0.0,0.0,0.0,0.0,0.16874728970145467,0.1989233226574982,Neutral
2023-12-04,0.3525985847899338,0.0,0.0,0.1410394339159735,0.1652227542762385,0.20353050871769254,Neutral
2023-12-05,0.8525441581932661,0.0876490085747801,0.0,0.3716948162784795,0.156955526613444,0.23612284211438853,Neutral
2023-12-06,0.5650093258464427,-0.2904386519255365,0.0,0.12435020216463934,0.1563677911478441,0.12741689047181837,Neutral
2023-12-07,0.6087043738523115,-0.11076080852557654,0.0,0.2047154665569728,0.16105103166228826,0.1683599837832129,Neutral
2023-12-08,0.5525319099048861,-0.18491546720553553,0.0,0.15629235044001705,0.16886564918428912,0.19961845387121632,Neutral
2023-12-09,0.0,0.0,0.0,0.0,0.16886564918428912,0.17141056708802163,Neutral
2023-12-10,0.0,0.0,0.0,0.0,0.1607996951028396,0.09707160383232573,Neutral
2023-12-11,0.2543714890771304,0.0,0.0,0.10174859563085217,0.15081352974025286,0.0925512825255683,Neutral
2023-12-12,0.7965361235432714,0.15560390692584208,0.0,0.3730758168413533,0.15080496501551646,0.12622335258244438,Neutral
2023-12-13,0.5929090330906094,0.2647647146607367,0.0,0.3298312633675016,0.16729652818389157,0.1609311351679413,Neutral
2023-12-14,-0.034648661637296796,0.49077860653527183,0.0,0.15791304763242642,0.17052891649623192,0.1925137446944266,Neutral
2023-12-15,-1.0907647633801483,0.6224720483082752,0.0,-0.218440688444163,0.1596068820740238,0.148825607005594,Neutral
2023-12-16,0.0,0.0,0.0,0.0,0.1596068820740238,0.12847588787942357,Neutral
2023-12-17,0.0,0.0,0.0,0.0,0.1520765625118449,0.05386072451115289,Neutral
2023-12-18,-0.5591769379684319,0.0,0.0,-0.22367077518737277,0.12565830712420858,-0.056839683199822,Neutral
2023-12-19,0.29856560619632855,-0.11833750340562228,0.0,0.07800811628656362,0.12365853775778668,-0.07282066946899454,Neutral
2023-12-20,0.17669548479623526,-0.0018843416197867231,0.0,0.07001867435156875,0.1167228140106151,-0.015128796909848202,Neutral
2023-12-21,0.008208269948608737,0.031141017789027226,0.0,0.014182664205603022,0.08403794920202076,-0.012292264068727599,Neutral
2023-12-22,-0.045069930481908514,0.04404676494109016,0.0,-0.0026116044633818503,0.08390736897885168,-0.012814584961403969,Neutral
2023-12-23,0.0,0.0,0.0,0.0,0.08390736897885168,0.03191957007607059,Neutral
2023-12-24,0.0,0.0,0.0,0.0,0.07685539728305299,0.01631794681875786,Neutral
2023-12-25,0.0,0.0,0.0,0.0,0.058270656469129024,0.0023142119484441124,Neutral
2023-12-26,-0.2902006642588797,0.0,0.0,-0.11608026570355189,0.04624913307571946,-0.02373837403338687,Neutral
2023-12-27,0.3288899700327167,-0.2622724501100375,0.0,0.03976063047457355,0.0380013912715995,-0.015263927045795789,Neutral
2023-12-28,-0.06228372097750011,-0.2323571918738781,0.0,-0.10623850554685738,0.024874848472255774,-0.036511628155167265,Neutral
2023-12-29,-0.6416030467663049,-1.2690396838679243,0.0,-0.7008051080602955,-0.010165406930759,-0.17667264976722635,Tight
2023-12-30,0.0,0.0,0.0,0.0,-0.010165406930759,-0.17667264976722635,Neutral
2023-12-31,0.0,0.0,0.0,0.0,-0.015252836712301609,-0.15345659662651598,Neutral
2024-01-01,0.0,0.0,0.0,0.0,-0.033906627554369274,-0.1614087227214307,Neutral
2024-01-02,-0.7722324332580475,0.0,0.0,-0.308892973303219,-0.0658428393879053,-0.20193961627270304,Neutral
2024-01-03,0.012337119384604592,-0.29938737306688157,0.0,-0.0998507328195667,-0.07873102841050496,-0.08174874122455728,Neutral
2024-01-04,-0.3396016360666263,0.22848805198672725,0.0,-0.05586983623129599,-0.07060248579986161,-0.09292270847081648,Neutral
2024-01-05,-0.13023663570834793,-0.18824323261472312,0.0,-0.11797978569849227,-0.07650147508478622,-0.11651866561051494,Neutral
2024-01-06,0.0,0.0,0.0,0.0,-0.07650147508478622,-0.11651866561051494,Neutral
2024-01-07,0.0,0.0,0.0,0.0,-0.06531793632541757,-0.05474007094987112,Neutral
