,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2024-06-27,531.692,0.0,7231163.0,2335997.0,4453571.0,195293.0,5.4,5.33,5.34,5.32,2.26,2.22,124.0,5.5,718618.0,531692.0,5980853.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,41.536,-21379.0,500.0,75.0,4258278.0,0.015165750888742932,False,415.82474999999994,469.0228,7253284.3,-7.950000000000048,1114.179,-582.4870000000001,7933162.0,-701999.0,8915050.0,8450081.333333334,2024-06,7284319.0,-53156.0,91.88600000000002,-15948.0,6112501.6,5990430.0,-9577.0,6125587.0,-144734.0
2024-06-28,664.57,0.001,7231163.0,2335997.0,4453571.0,195293.0,5.4,5.33,5.33,5.32,2.28,2.24,124.0,5.5,777798.0,664570.0,5788795.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,132.87800000000004,-21379.0,500.0,75.0,4258278.0,0.012247448714714374,False,429.28015000000005,517.7288000000001,7252058.1,-7.950000000000048,1138.756,-474.18600000000004,7933162.0,-701999.0,8915050.0,8447589.166666666,2024-06,7284319.0,-53156.0,224.76400000000007,-192058.0,6092705.5,5974565.0,-185770.0,6125587.0,-336792.0
2024-06-29,664.57,0.001,7231163.0,2335997.0,4453571.0,195293.0,5.4,5.33,5.33,5.32,2.28,2.24,124.0,5.5,777798.0,664570.0,5788795.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.0,-21379.0,500.0,75.0,4258278.0,0.005477225576851171,False,442.73555,563.4595999999999,7250831.9,-7.950000000000048,1138.756,-474.18600000000004,7933162.0,-701999.0,8915050.0,8445097.0,2024-06,7284319.0,-53156.0,224.76400000000007,0.0,6072909.4,5974565.0,-185770.0,6125587.0,-336792.0
2024-06-30,664.57,0.001,7231163.0,2335997.0,4453571.0,195293.0,5.4,5.33,5.33,5.32,2.28,2.24,124.0,5.5,777798.0,664570.0,5788795.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.0,-21379.0,500.0,75.0,4258278.0,0.005477225576851171,False,455.14000000000004,603.1116,7249605.7,-7.90000000000005,1138.756,-474.18600000000004,7933162.0,-701999.0,8915050.0,8442604.833333334,2024-06,7284319.0,-53156.0,224.76400000000007,0.0,6054904.3,5974565.0,-185770.0,6125587.0,-336792.0
2024-07-01,451.783,0.0,7231163.0,2335997.0,4453571.0,195293.0,5.4,5.33,5.4,5.33,2.32,2.29,124.0,5.5,763439.0,451783.0,6015941.0,0.0,-7.000000000000028,-7.000000000000028,-212.78700000000003,0.0,0.0,0.0,4258278.0,0.03049590136428463,False,457.2067,595.4370000000001,7248379.5,-7.50000000000005,1157.976,-706.1930000000001,7933162.0,-701999.0,8915050.0,8440112.666666666,2024-07,7231163.0,0.0,-212.78700000000003,227146.0,6046800.35,5940428.0,75513.0,6015941.0,0.0
2024-07-02,443.369,0.01,7231163.0,2335997.0,4453571.0,195293.0,5.4,5.33,5.35,5.33,2.3,2.26,124.0,5.5,768554.0,443369.0,6019240.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,-8.413999999999987,0.0,0.0,0.0,4258278.0,0.03033150177654003,False,456.99645,577.7724000000001,7246988.95,-7.300000000000049,1097.875,-654.506,7933162.0,-701999.0,8915050.0,8438635.066666666,2024-07,7231163.0,0.0,-221.20100000000002,3299.0,6039702.95,5964909.0,54331.0,6015941.0,3299.0
2024-07-03,425.898,0.0,7221520.0,2335997.0,4437894.0,195293.0,5.4,5.33,5.33,5.32,2.27,2.23,211.0,5.5,745608.0,425898.0,6050014.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-17.471000000000004,-9643.0,-15677.0,0.0,4242601.0,0.03033150177654003,False,456.79814999999996,530.038,7245116.25,-7.200000000000047,1100.617,-674.7189999999999,7907830.0,-686310.0,8918254.0,8435945.299999999,2024-07,7231163.0,-9643.0,-238.67200000000003,30774.0,6033149.5,5959496.0,90518.0,6015941.0,34073.0
2024-07-04,425.898,0.0,7221520.0,2335997.0,4437894.0,195293.0,5.4,5.33,5.33,5.32,2.27,2.23,211.0,5.5,745608.0,425898.0,6050014.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.0,-9643.0,-15677.0,0.0,4242601.0,0.03033150177654003,False,458.74879999999996,482.3036,7243243.55,-7.100000000000044,1089.85,-663.9519999999999,7907830.0,-686310.0,8918254.0,8433255.533333333,2024-07,7231163.0,-9643.0,-238.67200000000003,0.0,6025861.0,5982899.0,67115.0,6015941.0,34073.0
2024-07-05,390.632,0.0,7221520.0,2335997.0,4437894.0,195293.0,5.4,5.33,5.32,5.31,2.28,2.22,211.0,5.5,732159.0,390632.0,6098729.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-35.26600000000002,-9643.0,-15677.0,0.0,4242601.0,0.03209361307207673,False,458.9361500000001,427.51599999999996,7241370.85,-7.05000000000004,1091.858,-701.2259999999999,7907830.0,-686310.0,8918254.0,8430565.766666668,2024-07,7231163.0,-9643.0,-273.93800000000005,48715.0,6021008.25,5987659.0,111070.0,6015941.0,82788.0
2024-07-06,390.632,0.0,7221520.0,2335997.0,4437894.0,195293.0,5.4,5.33,5.32,5.31,2.28,2.22,211.0,5.5,732159.0,390632.0,6098729.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,0.0,-9643.0,-15677.0,0.0,4242601.0,0.012247448714714266,False,459.12350000000004,415.2858,7239498.15,-7.000000000000038,1091.858,-701.2259999999999,7907830.0,-686310.0,8918254.0,8427876.0,2024-07,7231163.0,-9643.0,-273.93800000000005,0.0,6016155.5,5987659.0,111070.0,6015941.0,82788.0
2024-07-07,390.632,0.0,7221520.0,2335997.0,4437894.0,195293.0,5.4,5.33,5.32,5.31,2.28,2.22,211.0,5.5,732159.0,390632.0,6098729.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,0.0,-9643.0,-15677.0,0.0,4242601.0,0.005477225576816858,False,461.98365,404.7384,7237625.45,-7.050000000000037,1091.858,-701.2259999999999,7907830.0,-686310.0,8918254.0,8425186.233333332,2024-07,7231163.0,-9643.0,-273.93800000000005,0.0,6015945.3,5987659.0,111070.0,6015941.0,82788.0
2024-07-08,415.257,0.0,7221520.0,2335997.0,4437894.0,195293.0,5.4,5.33,5.32,5.31,2.27,2.22,211.0,5.5,743168.0,415257.0,6063095.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,24.625,0.0,0.0,0.0,4242601.0,0.004472135957153412,False,463.96939999999995,402.61019999999996,7235752.75,-7.100000000000035,1138.035,-722.778,7907830.0,-686310.0,8918254.0,8422496.466666667,2024-07,7231163.0,-9643.0,-249.31300000000005,-35634.0,6014036.35,5931826.0,131269.0,6015941.0,47154.0
2024-07-09,423.152,0.097,7221520.0,2335997.0,4437894.0,195293.0,5.4,5.33,5.34,5.33,2.26,2.21,211.0,5.5,747238.0,423152.0,6051130.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,7.894999999999982,0.0,0.0,0.0,4242601.0,0.008944271911079979,False,466.3499,402.061,7234201.65,-7.050000000000037,1137.697,-714.5449999999998,7907830.0,-686310.0,8918254.0,8421011.566666666,2024-07,7231163.0,-9643.0,-241.41800000000006,-11965.0,6011850.75,5937721.0,113409.0,6015941.0,35189.0
2024-07-10,422.147,0.0,7224079.0,2335997.0,4438095.0,195293.0,5.4,5.33,5.34,5.33,2.27,2.22,122.0,5.5,722328.0,422147.0,6079604.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,-1.0049999999999955,2559.0,201.0,0.0,4242802.0,0.010954451150992521,False,468.0152,408.36400000000003,7232778.5,-6.950000000000038,1079.462,-657.315,7866664.0,-642585.0,8932420.0,8419033.716666667,2024-07,7231163.0,-7084.0,-242.42300000000006,28474.0,6011233.35,6034194.0,45410.0,6015941.0,63663.0
2024-07-11,403.708,0.102,7224079.0,2335997.0,4438095.0,195293.0,5.4,5.33,5.34,5.32,2.25,2.18,122.0,5.5,731416.0,403708.0,6088955.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-18.438999999999965,2559.0,201.0,0.0,4242802.0,0.010954451150999373,False,467.1486000000001,410.97920000000005,7231355.35,-6.800000000000037,1054.986,-651.278,7866664.0,-642585.0,8932420.0,8417055.866666667,2024-07,7231163.0,-7084.0,-260.862,9351.0,6012277.3,6023551.0,65404.0,6015941.0,73014.0
2024-07-12,406.59,0.0,7224079.0,2335997.0,4438095.0,195293.0,5.4,5.33,5.34,5.32,2.24,2.15,122.0,5.5,734465.0,406590.0,6083024.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,2.881999999999948,2559.0,201.0,0.0,4242802.0,0.008944271911105089,False,466.42609999999996,414.1708,7229932.2,-6.650000000000036,1071.139,-664.549,7866664.0,-642585.0,8932420.0,8415078.016666668,2024-07,7231163.0,-7084.0,-257.9800000000001,-5931.0,6013024.7,6032148.0,50876.0,6015941.0,67083.0
2024-07-13,406.59,0.0,7224079.0,2335997.0,4438095.0,195293.0,5.4,5.33,5.34,5.32,2.24,2.15,122.0,5.5,734465.0,406590.0,6083024.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,0.0,2559.0,201.0,0.0,4242802.0,0.0,False,465.7036,412.43739999999997,7228509.05,-6.500000000000034,1071.139,-664.549,7866664.0,-642585.0,8932420.0,8413100.166666666,2024-07,7231163.0,-7084.0,-257.9800000000001,0.0,6013772.1,6032148.0,50876.0,6015941.0,67083.0
2024-07-14,406.59,0.0,7224079.0,2335997.0,4438095.0,195293.0,5.4,5.33,5.34,5.32,2.24,2.15,122.0,5.5,734465.0,406590.0,6083024.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,0.0,2559.0,201.0,0.0,4242802.0,0.0,False,464.23729999999995,409.125,7227085.9,-6.350000000000033,1071.139,-664.549,7866664.0,-642585.0,8932420.0,8411122.316666666,2024-07,7231163.0,-7084.0,-257.9800000000001,0.0,6016313.7,6032148.0,50876.0,6015941.0,67083.0
2024-07-15,413.28,0.002,7224079.0,2335997.0,4438095.0,195293.0,5.4,5.33,5.34,5.33,2.27,2.2,122.0,5.5,764538.0,413280.0,6046261.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,6.689999999999998,0.0,0.0,0.0,4242802.0,0.0,False,461.5858,407.3516,7225662.75,-6.3000000000000345,1062.878,-649.598,7866664.0,-642585.0,8932420.0,8409144.466666667,2024-07,7231163.0,-7084.0,-251.29000000000008,-36763.0,6017677.6,6029616.0,16645.0,6015941.0,30320.0
2024-07-16,409.594,0.0,7224079.0,2335997.0,4438095.0,195293.0,5.4,5.33,5.35,5.33,2.26,2.2,122.0,5.5,795024.0,409594.0,6019461.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,-3.6859999999999786,0.0,0.0,0.0,4242802.0,0.004472135957236752,False,457.5577,408.5288,7225308.55,-6.2500000000000355,1008.685,-599.0909999999999,7866664.0,-642585.0,8932420.0,8407439.35,2024-07,7231163.0,-7084.0,-254.97600000000006,-26800.0,6018810.6,6065063.0,-45602.0,6015941.0,3520.0
2024-07-17,399.401,0.0,7208247.0,2335932.0,4423552.0,195293.0,5.4,5.33,5.35,5.33,2.26,2.19,163.0,5.5,766779.0,399401.0,6042067.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,-10.192999999999984,-15832.0,-14543.0,0.0,4228259.0,0.005477225576885269,False,450.94314999999995,407.091,7224162.75,-6.200000000000037,1024.451,-625.05,7860691.0,-652444.0,8934346.0,8404958.35,2024-07,7231163.0,-22916.0,-265.16900000000004,22606.0,6021871.3,6072781.0,-30714.0,6015941.0,26126.0
2024-07-18,391.652,0.0,7208247.0,2335932.0,4423552.0,195293.0,5.4,5.33,5.34,5.32,2.31,2.19,163.0,5.5,775779.0,391652.0,6040816.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-7.749000000000024,-15832.0,-14543.0,0.0,4228259.0,0.005477225576885269,False,437.29724999999996,404.10339999999997,7223016.95,-6.150000000000038,993.314,-601.662,7860691.0,-652444.0,8934346.0,8402477.35,2024-07,7231163.0,-22916.0,-272.91800000000006,-1251.0,6034472.35,6124516.0,-83700.0,6015941.0,24875.0
2024-07-19,379.801,0.0,7208247.0,2335932.0,4423552.0,195293.0,5.4,5.33,5.34,5.32,2.32,2.18,163.0,5.5,771252.0,379801.0,6057194.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-11.850999999999999,-15832.0,-14543.0,0.0,4228259.0,0.005477225576885269,False,423.05879999999996,398.7456,7221871.15,-6.100000000000039,1032.72,-652.9190000000001,7860691.0,-652444.0,8934346.0,8399996.35,2024-07,7231163.0,-22916.0,-284.76900000000006,16378.0,6047892.3,6085137.0,-27943.0,6015941.0,41253.0
2024-07-20,379.801,0.0,7208247.0,2335932.0,4423552.0,195293.0,5.4,5.33,5.34,5.32,2.32,2.18,163.0,5.5,771252.0,379801.0,6057194.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,0.0,-15832.0,-14543.0,0.0,4228259.0,0.005477225576885269,False,408.82035,392.0498,7220725.35,-6.05000000000004,1032.72,-652.9190000000001,7860691.0,-652444.0,8934346.0,8397515.35,2024-07,7231163.0,-22916.0,-284.76900000000006,0.0,6061312.25,6085137.0,-27943.0,6015941.0,41253.0
2024-07-21,379.801,0.0,7208247.0,2335932.0,4423552.0,195293.0,5.4,5.33,5.34,5.32,2.32,2.18,163.0,5.5,771252.0,379801.0,6057194.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,0.0,-15832.0,-14543.0,0.0,4228259.0,0.004472135957236752,False,405.22124999999994,386.09119999999996,7219579.55,-6.350000000000042,1032.72,-652.9190000000001,7860691.0,-652444.0,8934346.0,8395034.35,2024-07,7231163.0,-22916.0,-284.76900000000006,0.0,6063374.9,6085137.0,-27943.0,6015941.0,41253.0
2024-07-22,395.901,0.0,7208247.0,2335932.0,4423552.0,195293.0,5.4,5.33,5.33,5.32,2.3,2.18,163.0,5.5,769783.0,395901.0,6042563.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,16.100000000000023,0.0,0.0,0.0,4228259.0,0.004472135957219325,False,402.84785,385.39119999999997,7218433.75,-6.45000000000004,1020.272,-624.3710000000001,7860691.0,-652444.0,8934346.0,8392553.35,2024-07,7231163.0,-22916.0,-268.66900000000004,-14631.0,6064541.05,6083560.0,-40997.0,6015941.0,26622.0
2024-07-23,389.837,0.001,7208247.0,2335932.0,4423552.0,195293.0,5.4,5.33,5.34,5.32,2.29,2.17,163.0,5.5,793467.0,389837.0,6024943.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-6.064000000000021,0.0,0.0,0.0,4228259.0,0.004472135957219325,False,401.0448,385.0282,7217770.1,-6.400000000000041,988.298,-598.461,7860691.0,-652444.0,8934346.0,8391284.516666668,2024-07,7231163.0,-22916.0,-274.73300000000006,-17620.0,6063287.5,6100658.0,-75715.0,6015941.0,9002.0
2024-07-24,399.121,0.0,7205455.0,2332216.0,4423725.0,195293.0,5.4,5.33,5.34,5.33,2.28,2.13,159.0,5.5,767419.0,399121.0,6038915.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,9.283999999999992,-2792.0,173.0,0.0,4228432.0,0.004472135957219325,False,399.70595,388.8922,7216966.85,-6.350000000000042,944.241,-545.12,7814991.0,-609536.0,8913553.0,8388950.783333333,2024-07,7231163.0,-25708.0,-265.44900000000007,13972.0,6062732.55,6200774.0,-161859.0,6015941.0,22974.0
2024-07-25,377.433,0.001,7205455.0,2332216.0,4423725.0,195293.0,5.4,5.33,5.35,5.34,2.28,2.13,159.0,5.5,767894.0,377433.0,6060128.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,-21.687999999999988,-2792.0,173.0,0.0,4228432.0,0.007071067813274936,False,399.046,388.41859999999997,7216163.6,-6.2000000000000455,912.01,-534.577,7814991.0,-609536.0,8913553.0,8386617.05,2024-07,7231163.0,-25708.0,-287.13700000000006,21213.0,6060802.5,6203720.0,-143592.0,6015941.0,44187.0
2024-07-26,381.257,0.0,7205455.0,2332216.0,4423725.0,195293.0,5.4,5.33,5.35,5.34,2.27,2.13,159.0,5.5,766528.0,381257.0,6057670.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,3.8240000000000123,-2792.0,173.0,0.0,4228432.0,0.008366600266536533,False,398.57725,388.7098,7215360.35,-6.050000000000049,935.803,-554.546,7814991.0,-609536.0,8913553.0,8384283.316666667,2024-07,7231163.0,-25708.0,-283.31300000000005,-2458.0,6058749.55,6176562.0,-118892.0,6015941.0,41729.0
2024-07-27,381.257,0.0,7205455.0,2332216.0,4423725.0,195293.0,5.4,5.33,5.35,5.34,2.27,2.13,159.0,5.5,766528.0,381257.0,6057670.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,0.0,-2792.0,173.0,0.0,4228432.0,0.0054772255768921205,False,398.1085,385.781,7214557.1,-5.900000000000052,935.803,-554.546,7814991.0,-609536.0,8913553.0,8381949.583333333,2024-07,7231163.0,-25708.0,-283.31300000000005,0.0,6056696.6,6176562.0,-118892.0,6015941.0,41729.0
2024-07-28,381.257,0.0,7205455.0,2332216.0,4423725.0,195293.0,5.4,5.33,5.35,5.34,2.27,2.13,159.0,5.5,766528.0,381257.0,6057670.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,0.0,-2792.0,173.0,0.0,4228432.0,0.004472135957261925,False,396.40849999999995,384.06499999999994,7213753.85,-5.750000000000055,935.803,-554.546,7814991.0,-609536.0,8913553.0,8379615.850000001,2024-07,7231163.0,-25708.0,-283.31300000000005,0.0,6056425.35,6176562.0,-118892.0,6015941.0,41729.0
2024-07-29,385.281,0.0,7205455.0,2332216.0,4423725.0,195293.0,5.4,5.33,5.33,5.33,2.25,2.13,159.0,5.5,781500.0,385281.0,6038674.0,-7.000000000000028,-7.000000000000028,0.0,4.024000000000001,0.0,0.0,0.0,4228432.0,0.008944271911126067,False,394.51494999999994,381.297,7212950.6,-5.800000000000054,953.088,-567.807,7814991.0,-609536.0,8913553.0,8377282.116666667,2024-07,7231163.0,-25708.0,-279.28900000000004,-18996.0,6055802.55,6148133.0,-109459.0,6015941.0,22733.0
2024-07-30,367.054,0.0,7205455.0,2332216.0,4423725.0,195293.0,5.4,5.33,5.33,5.32,2.25,2.12,159.0,5.5,802422.0,367054.0,6035979.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-18.227000000000032,0.0,0.0,0.0,4228432.0,0.0109544511510165,False,391.7603,379.2212,7212019.4,-5.850000000000053,931.155,-564.101,7814991.0,-609536.0,8913553.0,8375441.333333333,2024-07,7231163.0,-25708.0,-297.5160000000001,-2695.0,6053621.3,6155636.0,-119657.0,6015941.0,20038.0
2024-07-31,413.2,0.005,7178391.0,2318190.0,4413615.0,195293.0,5.4,5.33,5.38,5.34,2.24,2.13,155.0,5.5,854001.0,413200.0,5911190.0,-2.000000000000046,-7.000000000000028,-4.0000000000000036,46.146000000000015,-27064.0,-10110.0,0.0,4218322.0,0.020493901532413174,False,392.23490000000004,385.6098,7209735.0,-5.650000000000053,931.604,-518.404,7810814.0,-632423.0,8891851.0,8378119.516666667,2024-07,7231163.0,-52772.0,-251.37000000000006,-124789.0,6044733.05,6186203.0,-275013.0,6015941.0,-104751.0
2024-08-01,348.885,0.001,7178391.0,2318190.0,4413615.0,195293.0,5.4,5.33,5.35,5.34,2.2,2.06,155.0,5.5,785094.0,348885.0,6044412.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,-64.315,-27064.0,-10110.0,0.0,4218322.0,0.020493901532413174,False,389.34965,379.1354,7207450.6,-5.600000000000054,931.604,-582.719,7810814.0,-632423.0,8891851.0,8380797.7,2024-08,7178391.0,0.0,-64.315,133222.0,6042802.45,6186203.0,-141791.0,6044412.0,0.0
2024-08-02,338.473,0.0,7178391.0,2318190.0,4413615.0,195293.0,5.4,5.33,5.35,5.33,2.04,1.89,155.0,5.5,759058.0,338473.0,6080860.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,-10.411999999999978,-27064.0,-10110.0,0.0,4218322.0,0.020493901532413174,False,385.94379999999995,370.5786,7205166.2,-5.550000000000055,865.907,-527.434,7810814.0,-632423.0,8891851.0,8383475.883333333,2024-08,7178391.0,0.0,-74.72699999999998,36448.0,6042694.25,6203683.0,-122823.0,6044412.0,36448.0
2024-08-03,338.473,0.0,7178391.0,2318190.0,4413615.0,195293.0,5.4,5.33,5.35,5.33,2.04,1.89,155.0,5.5,759058.0,338473.0,6080860.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,0.0,-27064.0,-10110.0,0.0,4218322.0,0.017888543820568797,False,382.53795,361.217,7202881.8,-5.500000000000056,865.907,-527.434,7810814.0,-632423.0,8891851.0,8386154.066666666,2024-08,7178391.0,0.0,-74.72699999999998,0.0,6042586.05,6203683.0,-122823.0,6044412.0,36448.0
2024-08-04,338.473,0.0,7178391.0,2318190.0,4413615.0,195293.0,5.4,5.33,5.35,5.33,2.04,1.89,155.0,5.5,759058.0,338473.0,6080860.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,0.0,-27064.0,-10110.0,0.0,4218322.0,0.013416407865765628,False,378.7976,355.5008,7200597.4,-5.450000000000057,865.907,-527.434,7810814.0,-632423.0,8891851.0,8388832.25,2024-08,7178391.0,0.0,-74.72699999999998,0.0,6044316.0,6203683.0,-122823.0,6044412.0,36448.0
2024-08-05,316.246,0.0,7178391.0,2318190.0,4413615.0,195293.0,5.4,5.33,5.32,5.32,2.07,1.91,155.0,5.5,769196.0,316246.0,6092949.0,-8.000000000000007,-7.000000000000028,0.0,-22.227000000000032,0.0,0.0,0.0,4218322.0,0.013416407865747753,False,374.13019999999995,336.11,7198313.0,-5.600000000000054,867.22,-550.974,7810814.0,-632423.0,8891851.0,8391510.433333332,2024-08,7178391.0,0.0,-96.95400000000001,12089.0,6047990.4,6190108.0,-97159.0,6044412.0,48537.0
2024-08-06,291.958,0.001,7178391.0,2318190.0,4413615.0,195293.0,5.4,5.33,5.33,5.32,2.12,1.96,155.0,5.5,779820.0,291958.0,6106613.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-24.287999999999954,0.0,0.0,0.0,4218322.0,0.014142135624436105,False,368.75805,324.7246,7196820.2,-5.700000000000051,873.344,-581.386,7810814.0,-632423.0,8891851.0,8394964.5,2024-08,7178391.0,0.0,-121.24199999999996,13664.0,6051217.7,6186746.0,-80133.0,6044412.0,62201.0
2024-08-07,286.66,0.002,7175256.0,2318190.0,4413650.0,195293.0,5.4,5.33,5.33,5.32,2.11,1.97,149.0,5.5,785233.0,286660.0,6103363.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-5.298000000000002,-3135.0,35.0,0.0,4218357.0,0.013416407865736371,False,363.50845,314.362,7195170.65,-5.7500000000000515,914.187,-627.527,7796145.0,-620889.0,8895867.0,8399815.799999999,2024-08,7178391.0,-3135.0,-126.53999999999996,-3250.0,6054345.05,6128388.0,-25025.0,6044412.0,58951.0
2024-08-08,303.159,0.101,7175256.0,2318190.0,4413650.0,195293.0,5.4,5.33,5.34,5.33,2.12,1.98,149.0,5.5,792296.0,303159.0,6079801.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,16.498999999999967,-3135.0,35.0,0.0,4218357.0,0.011401754251856036,False,359.67635,307.2992,7193521.1,-5.750000000000051,887.822,-584.663,7796145.0,-620889.0,8895867.0,8404667.1,2024-08,7178391.0,-3135.0,-110.041,-23562.0,6055475.4,6149472.0,-69671.0,6044412.0,35389.0
2024-08-09,312.198,0.0,7175256.0,2318190.0,4413650.0,195293.0,5.4,5.33,5.34,5.33,2.1,1.96,149.0,5.5,788359.0,312198.0,6074699.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,9.038999999999987,-3135.0,35.0,0.0,4218357.0,0.008366600266514326,False,356.2962,302.0442,7191871.55,-5.7500000000000515,768.543,-456.345,7796145.0,-620889.0,8895867.0,8409518.4,2024-08,7178391.0,-3135.0,-101.00200000000001,-5102.0,6056350.65,6359403.0,-284704.0,6044412.0,30287.0
2024-08-10,312.198,0.0,7175256.0,2318190.0,4413650.0,195293.0,5.4,5.33,5.34,5.33,2.1,1.96,149.0,5.5,788359.0,312198.0,6074699.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,0.0,-3135.0,35.0,0.0,4218357.0,0.005477225576859353,False,352.91605,301.2346,7190222.0,-5.750000000000051,768.543,-456.345,7796145.0,-620889.0,8895867.0,8414369.700000001,2024-08,7178391.0,-3135.0,-101.00200000000001,0.0,6057225.9,6359403.0,-284704.0,6044412.0,30287.0
2024-08-11,312.198,0.0,7175256.0,2318190.0,4413650.0,195293.0,5.4,5.33,5.34,5.33,2.1,1.96,149.0,5.5,788359.0,312198.0,6074699.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,0.0,-3135.0,35.0,0.0,4218357.0,0.004472135957222886,False,348.73089999999996,305.2826,7188572.45,-5.700000000000051,768.543,-456.345,7796145.0,-620889.0,8895867.0,8419221.0,2024-08,7178391.0,-3135.0,-101.00200000000001,0.0,6058832.7,6359403.0,-284704.0,6044412.0,30287.0
2024-08-12,328.641,0.0,7175256.0,2318190.0,4413650.0,195293.0,5.4,5.33,5.34,5.33,2.11,1.98,149.0,5.5,800035.0,328641.0,6046580.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,16.44300000000004,0.0,0.0,0.0,4218357.0,0.0,False,345.6711,313.67879999999997,7186922.9,-5.700000000000052,815.847,-487.20599999999996,7796145.0,-620889.0,8895867.0,8424072.299999999,2024-08,7178391.0,-3135.0,-84.55899999999997,-28119.0,6059914.55,6298605.0,-252025.0,6044412.0,2168.0
2024-08-13,324.494,0.001,7175256.0,2318190.0,4413650.0,195293.0,5.4,5.33,5.34,5.34,2.09,1.96,149.0,5.5,812614.0,324494.0,6038148.0,-6.00000000000005,-7.000000000000028,0.0,-4.146999999999991,0.0,0.0,0.0,4218357.0,0.0,False,341.93975,317.9458,7185412.95,-5.700000000000051,834.428,-509.93399999999997,7796145.0,-620889.0,8895867.0,8429988.5,2024-08,7178391.0,-3135.0,-88.70599999999996,-8432.0,6059876.2,6296975.0,-258827.0,6044412.0,-6264.0
2024-08-14,328.472,0.0,7177688.0,2318124.0,4413685.0,195293.0,5.4,5.33,5.33,5.32,2.06,1.93,151.0,5.5,788823.0,328472.0,6060393.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,3.977999999999952,2432.0,35.0,0.0,4218392.0,0.004472135957222886,False,339.4917,321.2006,7184024.6,-5.80000000000005,846.498,-518.0260000000001,7737385.0,-559697.0,8899213.0,8434517.049999999,2024-08,7178391.0,-703.0,-84.72800000000001,22245.0,6059889.45,6223209.0,-162816.0,6044412.0,15981.0
